id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
89558e1a-e887-4fc2-bb33-9d0c498eb262,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0025,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
290bb189-42d1-4dc4-9e92-15d46c565926,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0026,null,null,null,Ortho Foam Mattress 72x36x6,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/25-26/GST023.,2026-04-10 22:55:42.660512+00,SS/25-26/GST023,2025-04-16,asset-invoices/vista heights/Shifa Stores.pdf,Shifa Stores,null,null,null,null,null,false,,null
bb010eb4-b104-4fcf-b251-99492a7742a9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0027,null,null,null,Ortho Foam Mattress 72x36x6,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/25-26/GST023.,2026-04-10 22:55:42.660512+00,SS/25-26/GST023,2025-04-16,asset-invoices/vista heights/Shifa Stores.pdf,Shifa Stores,null,null,null,null,null,false,,null
ffd038ee-84ee-490e-b69c-5f6e094612a3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0028,null,null,null,Ortho Foam Mattress 72x36x6,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/25-26/GST023.,2026-04-10 22:55:42.660512+00,SS/25-26/GST023,2025-04-16,asset-invoices/vista heights/Shifa Stores.pdf,Shifa Stores,null,null,null,null,null,false,,null
e4c092d2-3c6e-49ff-abae-9cfb162671aa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0029,null,null,null,Ortho Foam Mattress 72x36x6,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/25-26/GST023.,2026-04-10 22:55:42.660512+00,SS/25-26/GST023,2025-04-16,asset-invoices/vista heights/Shifa Stores.pdf,Shifa Stores,null,null,null,null,null,false,,null
d43bb98c-422f-4fe9-a4f3-e50bb734e980,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0030,null,null,null,Ortho Foam Mattress 72x36x6,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/25-26/GST023.,2026-04-10 22:55:42.660512+00,SS/25-26/GST023,2025-04-16,asset-invoices/vista heights/Shifa Stores.pdf,Shifa Stores,null,null,null,null,null,false,,null
1a57cc7a-79d9-4179-8710-9a7537229e51,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-GEN-0001,null,null,null,Panasonic NN-SM25JBFDG 20L Black,2024-10-08,5440.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,inventory,UNALLOCATED - SMAB-181709. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SMAB-181709,2024-10-08,asset-invoices/vista heights/invoice-81.pdf,Amazon,null,null,null,null,null,false,,null
65fe0cf4-1151-461a-8492-56638efb3bd3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-GEN-0002,null,null,null,Panasonic NN-SM25JBFDG 20L Black,2024-08-02,5390.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,inventory,UNALLOCATED - SMAB-111866. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SMAB-111866,2024-08-02,asset-invoices/vista heights/invoice-84.pdf,Amazon,null,null,null,null,null,false,,null
6b2e4fee-5f67-4ce5-b6f4-afa7d631582e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-GEN-0003,null,null,null,Voltas Bekko MS17WM 17L,2023-08-31,4575.42,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST429. Multi-item invoice.,2026-04-10 22:55:42.660512+00,SS/23-24/GST429,2023-08-31,asset-invoices/vista heights/Shifa Stores Bills-5.pdf,Shifa Stores,null,null,null,null,null,false,,null
0ae10540-e84d-4396-8ff6-ee7e8ffe2c2a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0001,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
8999bec5-97d7-4a4d-b4a1-fe52a3239a13,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0002,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
7844d3e4-02ab-4097-9ae4-0b5ac3fb4643,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0003,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
cff55b2e-2561-4f21-9926-6ac110a42839,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0004,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
01fa6925-305b-4d27-898d-4c90241c7170,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0005,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
09957291-aa3e-497f-b6c8-614c5b4878b6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0006,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
93d45fc3-ceca-4e37-b014-bf48e62ae93c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0007,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
23539ae0-2d3b-475f-994b-af674da6ea39,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0008,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
956c3f6c-2313-4917-ac61-5f181194d581,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0009,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
b4f39308-42e1-48e2-b21a-5254a6f928ff,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0010,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
3af2d2bb-b5b1-4be5-a0bd-2dff35027b70,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0011,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
5df2a5f7-092b-4a9f-8f23-1c0ede93355b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0012,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
c2d2563f-7025-4a2c-8c20-067b4ea5c646,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0013,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
ffbeefa2-a676-44c5-a9ab-c68730335db5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0014,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
5e257ed1-efe4-4241-83b3-6a251befa90e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0015,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
c398496f-5796-4ee9-bc38-1a53cbd142d0,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0016,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
733612bc-ad74-4024-bc7a-893d01e8dd9f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0017,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
14ffa9a1-852b-47c1-aebd-aab08f9a0be0,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0018,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
e5b931f9-f06a-4547-9a23-b9fd63b34928,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0019,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
5d5d5f4a-bbae-44df-82bf-2933fb4d28da,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000016,VH-PL-GEN-0020,null,null,null,Duroflex SNUGGLEPILLOW,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,inventory,UNALLOCATED - Duroflex 4250444084. Assign apartment/bed manu,2026-04-10 22:55:42.660512+00,4250444084,2025-08-07,asset-invoices/vista heights/Duro Flex-2.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
93e42c20-9261-4f96-98b2-d9c5ef6a3ed2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-GEN-0001,null,null,null,Samsung 183L 3★ Digital Inverter,2024-10-05,14990.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,inventory,UNALLOCATED - RSZX-7448. Assign apartment manually.,2026-04-10 22:55:42.660512+00,RSZX-7448,2024-10-05,asset-invoices/vista heights/invoice-82.pdf,Amazon (DAWNTECH ELECTRONICS),null,null,null,null,null,false,,null
2ad09a0a-2caa-41a6-af5c-88b48f8acea7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-GEN-0002,null,null,null,Samsung 183L 3★ Digital Inverter,2024-08-02,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,inventory,UNALLOCATED - RSZX-3424. Assign apartment manually.,2026-04-10 22:55:42.660512+00,RSZX-3424,2024-08-02,asset-invoices/vista heights/invoice-85.pdf,Amazon (DAWNTECH ELECTRONICS),null,null,null,null,null,false,,null
603e48bf-60f7-4126-b93e-8af6ae79d521,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0001,null,null,null,Three Seater Foam Sofa,2023-08-24,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST410.,2026-04-10 22:55:42.660512+00,SS/23-24/GST410,2023-08-24,asset-invoices/vista heights/Shifa Stores Bills-8.pdf,Shifa Stores,null,null,null,null,null,false,,null
89288fe4-0172-4c6b-bc74-dc16cde00ba6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0002,null,null,null,Three Seater Foam Sofa,2023-08-31,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST432.,2026-04-10 22:55:42.660512+00,SS/23-24/GST432,2023-08-31,asset-invoices/vista heights/Shifa Stores Bills-3.pdf,Shifa Stores,null,null,null,null,null,false,,null
7b3e2e00-0f66-47f5-be4f-0a861ad8182b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0003,null,null,null,Two Seater Sofa,2023-09-06,7500.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST448.,2026-04-10 22:55:42.660512+00,SS/23-24/GST448,2023-09-06,asset-invoices/vista heights/Shifa Stores Bills-4.pdf,Shifa Stores,null,null,null,null,null,false,,null
5590a7d9-018e-43bb-b9d4-1789b7547e3a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0004,null,null,null,3 Seater Sofa,2024-03-26,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
2da4657e-0782-4100-9134-ccfc2c049e0e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0005,null,null,null,Two Seater Sofa,2024-03-28,7500.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1364.,2026-04-10 22:55:42.660512+00,SS/23-24/1364,2024-03-28,asset-invoices/vista heights/Shifa Stores Bills-9.pdf,Shifa Stores,null,null,null,null,null,false,,null
ccb7fd86-ccc5-4a71-b94c-5da095abfd2e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0006,null,null,null,Single Seater Sofa,2024-03-29,5096.66,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
22d9b768-3544-47fd-9495-dfbee2edabd3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0007,null,null,null,3 Seater Sofa Regular Module Upholstery,2023-04-01,13500.00,null,null,null,good,inventory,UNALLOCATED - SP/001/23-24.,2026-04-10 22:55:42.660512+00,SP/001/23-24,2023-04-01,asset-invoices/vista heights/MothiMahal & Super Furniture-3.pdf,Super Furniture 2019,null,null,null,null,null,false,,null
7a7cb35f-ae8f-4b2b-9bb0-1cf05e781fd1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-GEN-0008,null,null,null,3 Seater Sofa Regular Module Upholstery,2023-04-01,13500.00,null,null,null,good,inventory,UNALLOCATED - SP/001/23-24.,2026-04-10 22:55:42.660512+00,SP/001/23-24,2023-04-01,asset-invoices/vista heights/MothiMahal & Super Furniture-3.pdf,Super Furniture 2019,null,null,null,null,null,false,,null
4fa78b9b-6e69-487e-8144-f6313660b38c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0001,null,null,null,null,2024-10-23,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF65 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF65,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-1.pdf,Smart Furniture,null,null,null,null,null,false,,null
6e2fde12-3b80-4fbb-a525-12f180f09909,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0002,null,null,null,null,2024-10-23,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF65 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF65,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-1.pdf,Smart Furniture,null,null,null,null,null,false,,null
bb46bdd7-70d1-4217-b7ea-ad069f6ab80c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0003,null,null,null,Study Desk,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST385. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SS/23-24/GST385,2023-08-10,asset-invoices/vista heights/Shifa Stores Bills-7.pdf,Shifa Stores,null,null,null,null,null,false,,null
c7929557-f2fa-4683-9e47-d6f11daf1516,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0004,null,null,null,Study Desk,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST385. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SS/23-24/GST385,2023-08-10,asset-invoices/vista heights/Shifa Stores Bills-7.pdf,Shifa Stores,null,null,null,null,null,false,,null
1c9cfab8-63c5-4e41-978b-d25b205c9c7c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0005,null,null,null,Study Desk,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST385. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SS/23-24/GST385,2023-08-10,asset-invoices/vista heights/Shifa Stores Bills-7.pdf,Shifa Stores,null,null,null,null,null,false,,null
48c1d5c8-b42a-4d44-bc98-9cf9963285a8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0006,null,null,null,Study Desk,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST385. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SS/23-24/GST385,2023-08-10,asset-invoices/vista heights/Shifa Stores Bills-7.pdf,Shifa Stores,null,null,null,null,null,false,,null
5d408b2d-5b74-4614-9c51-c70fd3e37480,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0007,null,null,null,Study Desk,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST385. Assign apartment manually.,2026-04-10 22:55:42.660512+00,SS/23-24/GST385,2023-08-10,asset-invoices/vista heights/Shifa Stores Bills-7.pdf,Shifa Stores,null,null,null,null,null,false,,null
1cfeee76-353f-4e98-a659-18eba5fc348a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0008,null,null,null,Study Desk,2023-08-25,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST411.,2026-04-10 22:55:42.660512+00,SS/23-24/GST411,2023-08-25,asset-invoices/vista heights/Shifa Stores Bills-6.pdf,Shifa Stores,null,null,null,null,null,false,,null
1d65efc2-33cb-4f32-9584-2cc33fb7f4f2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-GEN-0009,null,null,null,Study Desk,2023-08-25,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST411.,2026-04-10 22:55:42.660512+00,SS/23-24/GST411,2023-08-25,asset-invoices/vista heights/Shifa Stores Bills-6.pdf,Shifa Stores,null,null,null,null,null,false,,null
