id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
4f783817-c75e-48fe-82e5-d9a023bce135,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-05-01,16180,DEBIT,CHARGE,INVOICE,invoices,9218d0e5-a438-41ec-887e-de51d4a79b94,Invoice VISTA/24-25/05/00026 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c9a99acb-f1cc-4b7f-98bf-3c067deeb214,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-04-01,16484,DEBIT,CHARGE,INVOICE,invoices,6078e3d0-f55e-4dbf-b677-e3fb63eb1c9b,Invoice VISTA/24-25/04/00025 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
3c3cd605-ac1a-4a29-9f48-20253a02074b,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-03-01,17712,DEBIT,CHARGE,INVOICE,invoices,253d28cc-8ed7-4e84-9bba-7ebce683faf1,Invoice VISTA/25-26/03/00028 (2026-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
fb513880-93dd-4ba9-b860-26f0144d8d19,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-07-01,17290,DEBIT,CHARGE,INVOICE,invoices,682ab661-da76-4489-80b2-74c7a0ba71d3,Invoice VISTA/24-25/07/00028 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
114ca0c0-1df5-49e7-8e72-2ef49057219a,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-12-01,17720,DEBIT,CHARGE,INVOICE,invoices,ed178c08-9dfe-4684-85f5-0f14eb9ce624,Invoice VISTA/25-26/12/00033 (2025-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
9e9504cd-88ab-4211-b135-0fa8c4945fa2,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-02-01,17019,DEBIT,CHARGE,INVOICE,invoices,616fa4ba-3747-4f09-abb7-969cd92b823f,Invoice VISTA/25-26/02/00029 (2026-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
9a66094a-eeba-43c5-a600-e9e3c06210df,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-11-01,18011,DEBIT,CHARGE,INVOICE,invoices,07e30012-692e-43de-97a1-bc73f679a98a,Invoice VISTA/25-26/11/00035 (2025-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
8d742bd3-07d0-48f4-bfcd-27d2066c2eae,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-09-01,17949,DEBIT,CHARGE,INVOICE,invoices,78b6108d-ed4b-4528-8974-3b9d72c5f167,Invoice VISTA/25-26/09/00033 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
5abe1f7b-8c0b-499c-a222-8c316a4d7c74,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-03-01,16124,DEBIT,CHARGE,INVOICE,invoices,b44721b1-72f5-4f58-b053-8be892df6064,Invoice VISTA/24-25/03/00032 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
ed320e50-ff8a-421d-af1a-7907935bbd91,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-01-01,16461,DEBIT,CHARGE,INVOICE,invoices,600270f5-0c50-4337-9748-b76ee60f6acb,Invoice VISTA/25-26/01/00030 (2026-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
995e7052-ac4d-4c33-8072-957ac9a34aad,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-12-01,16240,DEBIT,CHARGE,INVOICE,invoices,9b11ecf6-7239-49b8-a3f2-198934cbf961,Invoice VISTA/24-25/12/00026 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c4d02c7c-df2e-4738-8d7d-1cb799ff9fa3,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-11-01,16484,DEBIT,CHARGE,INVOICE,invoices,393dd782-83e9-4aa5-a6a1-7f077f45d753,Invoice VISTA/24-25/11/00026 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7db00c8b-48ee-48e2-add3-92267a4229c6,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-04-01,16160,DEBIT,CHARGE,INVOICE,invoices,6674eda4-734f-4dde-bc88-1738de03276d,Invoice VISTA/25-26/04/00033 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
bf36c5f2-d74d-4734-9c22-77bce6a387af,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-06-01,17445,DEBIT,CHARGE,INVOICE,invoices,84d86e0a-fce4-4a16-84b0-4500c6856edf,Invoice VISTA/24-25/06/00030 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
ac8cbd55-fea4-4f1c-85ef-6d695412da13,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-01-01,14500,DEBIT,CHARGE,INVOICE,invoices,7dc2c57f-90da-49b9-9c03-caf7d181a111,Invoice VISTA/24-25/01/00029 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
68b65be6-1bbb-4e8a-83b7-9a3aa066bba0,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-10-01,16900,DEBIT,CHARGE,INVOICE,invoices,3a601dd3-869d-4276-b484-17bab811f3db,Invoice VISTA/24-25/10/00024 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
11425866-fa93-4541-8e01-fe917d86a595,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-08-01,16546,DEBIT,CHARGE,INVOICE,invoices,c5b02f8b-dbdf-431a-92ed-e0e7fbcb8fc6,Invoice VISTA/24-25/08/00026 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b271300f-05cb-4889-b074-9310fd18821c,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-02-01,14500,DEBIT,CHARGE,INVOICE,invoices,6043a27b-8ccc-4db5-94c8-4913be88244b,Invoice VISTA/23-24/02/00019 (2024-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
916a4f63-d7ec-4461-b3a8-09bb680b9670,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-06-01,18383,DEBIT,CHARGE,INVOICE,invoices,f4d45508-4103-492d-a4a4-ee9e3ff17ce4,Invoice VISTA/25-26/06/00035 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
cefb90aa-3dd0-401d-903f-9da8a57c2345,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-08-01,16488,DEBIT,CHARGE,INVOICE,invoices,ff4271b2-9480-4d9c-855d-1f1af504ec47,Invoice VISTA/25-26/08/00033 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7732b43a-cda7-41c0-9851-f435053c8ef0,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-07-01,16760,DEBIT,CHARGE,INVOICE,invoices,3fcd31ed-e33a-4ac1-86d1-2111dbd33ace,Invoice VISTA/25-26/07/00033 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
51c3528c-f416-463b-8b49-090b769f74db,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-05-01,17164,DEBIT,CHARGE,INVOICE,invoices,d16dd4a3-72e8-42d5-af59-18645fd884dc,Invoice VISTA/25-26/05/00028 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b4862177-4b40-4524-8110-fd2d7dcc1f3e,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-03-01,15892,DEBIT,CHARGE,INVOICE,invoices,4c29b1ee-2d4b-4996-8f24-3b978d166fbf,Invoice VISTA/23-24/03/00021 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
74c26191-76b4-45d0-a7aa-2d74f64f5166,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-09-01,16174,DEBIT,CHARGE,INVOICE,invoices,52f5a83b-c2d5-48c4-a242-db00c60ea2ff,Invoice VISTA/24-25/09/00023 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2f467a1b-a10c-4609-a305-c791b01f10bb,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-02-01,16236,DEBIT,CHARGE,INVOICE,invoices,4b0680ae-9e02-4e44-b003-7ce6b56ba016,Invoice VISTA/24-25/02/00029 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
77012522-b4f6-441b-942c-6c3f3242f7c7,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-10-01,18050,DEBIT,CHARGE,INVOICE,invoices,41f6a09f-916e-4e56-8e16-328a817f8e0a,Invoice VISTA/25-26/10/00032 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
898d488e-2926-40eb-bff3-108c9cf81849,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-02-02,37250,CREDIT,PAYMENT,PAYMENT,receipts,8f268d82-8f3d-4347-b632-97b44539ac38,Payment — UPI #VISTA/23-24/02/R06947 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b97ac4c5-a83e-4fc7-a409-a035be24626e,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-03-01,15892,CREDIT,PAYMENT,PAYMENT,receipts,50b3672f-2b35-4194-975e-ae24163ee0d2,Payment — UPI #VISTA/23-24/03/R04230 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7c9d3802-5ca7-4b5a-833d-c739aa735f50,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-04-03,16484,CREDIT,PAYMENT,PAYMENT,receipts,80cc305f-9c7c-4790-8005-5053b21fe8c4,Payment — UPI #VISTA/24-25/04/R04804 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
bc96fa97-482c-44b4-891f-7cb2c5c2839d,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-05-02,16180,CREDIT,PAYMENT,PAYMENT,receipts,2a7ad950-68b7-473f-816c-24410307f1d0,Payment — UPI #VISTA/24-25/05/R04521 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
cf9680e9-bf7c-4aaf-9640-e3c79e1a4a64,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-06-02,17445,CREDIT,PAYMENT,PAYMENT,receipts,812dca4c-2ffc-4dbc-8447-14c70d69c2ce,Payment — UPI #VISTA/24-25/06/R05322 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
5682f04f-a604-4988-b48c-a2ec667b2233,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-07-05,17290,CREDIT,PAYMENT,PAYMENT,receipts,480e14db-cea4-4718-b756-3722eeb29575,Payment — UPI #VISTA/24-25/07/R05264 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e81fee73-7354-4a2a-b295-8a541caa2e56,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-08-06,16546,CREDIT,PAYMENT,PAYMENT,receipts,0c5ab61e-068a-434d-b564-2ba470735ae6,Payment — UPI #VISTA/24-25/08/R04852 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
f3fc631f-eda2-4b2d-acb5-f19b5b7b7629,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-09-01,16174,CREDIT,PAYMENT,PAYMENT,receipts,d01dd2f8-3587-4989-9553-0976cd9711f4,Payment — UPI #VISTA/24-25/09/R04510 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
837c2184-5e51-411e-8671-709aeedbf256,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-10-04,16900,CREDIT,PAYMENT,PAYMENT,receipts,23a0d202-1c2d-4657-b286-a822b13a736c,Payment — UPI #VISTA/24-25/10/R05059 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
991091b2-7128-4ff4-a777-b515d98c5888,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-11-01,16484,CREDIT,PAYMENT,PAYMENT,receipts,4f757122-a351-495b-ba86-cca808fc5eee,Payment — UPI #VISTA/24-25/11/R04806 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
02687765-056d-41cf-81c9-5f61f25b4ff5,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-12-01,16240,CREDIT,PAYMENT,PAYMENT,receipts,912ad5f3-a5d4-4a19-b1f9-c2a8496b1e09,Payment — UPI #VISTA/24-25/12/R04573 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
0375bad6-0b62-4128-aa92-7da1742b1137,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-01-03,14500,CREDIT,PAYMENT,PAYMENT,receipts,a1f5e32a-1f15-41fe-92cb-10ecb6611e9c,Payment — UPI #VISTA/24-25/01/R02755 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
9363aa8e-4f95-4e69-94c3-2b2e982832d8,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-02-02,16236,CREDIT,PAYMENT,PAYMENT,receipts,73e78306-e181-4508-af64-4015d6bae723,Payment — UPI #VISTA/24-25/02/R04567 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d077b4fb-c54d-48d9-aae1-faaa2a7d0b72,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-03-02,16124,CREDIT,PAYMENT,PAYMENT,receipts,f7af403a-4bdc-4961-bd2d-5e66a20fc196,Payment — UPI #VISTA/24-25/03/R04469 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e7bba114-6e98-4815-bf6c-a11452cccc05,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-04-03,16160,CREDIT,PAYMENT,PAYMENT,receipts,f7bbb94f-fc01-49af-919e-6476d8357be5,Payment — UPI #VISTA/25-26/04/R04502 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b3c70bf5-f492-4d2d-8663-1b2cf2c7d579,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-05-01,17164,CREDIT,PAYMENT,PAYMENT,receipts,77749090-9a31-499f-8e11-a21a9f306ca1,Payment — UPI #VISTA/25-26/05/R05201 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
3bee6f8b-c29d-4146-a242-450847895b1f,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-06-01,18383,CREDIT,PAYMENT,PAYMENT,receipts,11acd518-ccab-4b5c-88a9-c19c9d28caee,Payment — UPI #VISTA/25-26/06/R05526 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
de4ab69a-f13f-4802-8a83-f417922d5c7f,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-07-01,16760,CREDIT,PAYMENT,PAYMENT,receipts,88e2c31b-7947-4fd8-aa58-b7d9815ab2a7,Payment — UPI #VISTA/25-26/07/R04982 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e8e51609-de5d-4e5a-bbab-33e79e8ad7e2,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-07-31,16488,CREDIT,PAYMENT,PAYMENT,receipts,a1c1d9fc-85bb-4a62-b69c-3d5dfe004dcf,Payment — UPI #VISTA/25-26/07/R04811 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
0c3e090c-3876-4379-a4a9-33ab58a26575,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-08-31,17949,CREDIT,PAYMENT,PAYMENT,receipts,6b2ecb5d-a6a8-41bc-87ce-bbe7d9788666,Payment — UPI #VISTA/25-26/08/R05439 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
222f79b7-8a8f-45ad-8515-88f58e6f10ed,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-09-30,18050,CREDIT,PAYMENT,PAYMENT,receipts,eeec7ef9-125e-43ed-a0b1-904fda3f34cc,Payment — UPI #VISTA/25-26/09/R05469 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
4525e8f8-e281-4814-ba1e-f52366b36d35,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-10-31,18011,CREDIT,PAYMENT,PAYMENT,receipts,6bdeea93-011e-4e36-bc9b-828ab3e7b039,Payment — UPI #VISTA/25-26/10/R05458 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
a66f4a63-e9e2-4ac0-9b03-a07e77212003,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-11-30,17720,CREDIT,PAYMENT,PAYMENT,receipts,a5a13b39-f9a7-47af-b8e2-11bef0595c93,Payment — UPI #VISTA/25-26/11/R05400 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
a9f49d38-f6e8-4e44-b75f-846a332d269a,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2025-12-31,16461,CREDIT,PAYMENT,PAYMENT,receipts,d060351e-b8b4-499c-a764-2e9346ea135c,Payment — UPI #VISTA/25-26/12/R04787 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
fe4930d8-dd77-4a2a-9d43-ba1cd63d76a6,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-01-31,17019,CREDIT,PAYMENT,PAYMENT,receipts,a8f4b25a-f0c5-4e36-8078-09e1b4971ae1,Payment — UPI #VISTA/25-26/01/R05123 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
df340fb6-f0d1-4489-9cc6-020dd80f4901,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-02-28,17712,CREDIT,PAYMENT,PAYMENT,receipts,8435a955-20eb-4ac6-82ce-b4eb510e7126,Payment — UPI #VISTA/25-26/02/R05397 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7ec50dd0-3fe8-4631-b43a-830d9de47288,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-04-01,18445,CREDIT,PAYMENT,PAYMENT,receipts,d06a15d2-124c-48f8-a2bf-95cf0e2ae6c6,Payment — UPI #VISTA/26-27/04/R00222 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c50e610f-5650-4c28-aa09-4a7d39729f42,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-02-01,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e5305755-6496-4cca-8dce-5b294389bc78,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-02-01,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
53b60c23-b53b-46a6-b060-6e48416a1049,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2024-02-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
0beb82e1-6b44-4cee-9bd2-8f63f4ed5142,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-08-01,4282,DEBIT,CHARGE,INVOICE,invoices,31cf7c7d-a0e9-45a7-b837-733ae815d8d2,Invoice VISTA/24-25/08/00042 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
064ef42b-da73-43e7-ae58-afdbe8c1cf8b,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-05-01,14550,DEBIT,CHARGE,INVOICE,invoices,9b64009e-cfcd-4a46-bc56-4e878cb08f98,Invoice VISTA/24-25/05/00044 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2c4b4abf-3be2-4155-9e98-92fdf4086232,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-06-01,13835,DEBIT,CHARGE,INVOICE,invoices,40a6afe0-0f4d-4a3d-b8f6-5e55b0e8b24c,Invoice VISTA/24-25/06/00045 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
5796cc62-6ea8-480e-84f7-6b37fce46d81,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-07-01,14840,DEBIT,CHARGE,INVOICE,invoices,16ba2f76-858b-4ce0-8037-5ec2f8653e5f,Invoice VISTA/24-25/07/00046 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b818dae3-0581-4aa1-acc1-ee4a012b9882,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-02-01,13680,DEBIT,CHARGE,INVOICE,invoices,daeffd49-3dcb-415e-9163-2f0918ef7091,Invoice VISTA/23-24/02/00040 (2024-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
f243734b-7f08-41ca-ae4a-b40f386ee44d,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-04-01,14073,DEBIT,CHARGE,INVOICE,invoices,e5afc89d-17a2-466a-bf55-b2a37356e8b0,Invoice VISTA/24-25/04/00046 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
3c3fa17e-5de5-49e3-b961-b51d611430b8,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-03-01,14130,DEBIT,CHARGE,INVOICE,invoices,8184cd20-0cf5-47cb-8511-0b6e8f5d419b,Invoice VISTA/23-24/03/00043 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b11e486f-9697-440e-960a-78f77c0d3ca0,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-01-01,4790,DEBIT,CHARGE,INVOICE,invoices,f0451559-9eda-4674-9c72-101e1fe5efad,Invoice VISTA/23-24/01/00036 (2024-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
1fac1234-f126-4e85-8b9c-c936d1798024,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-01-21,26040,CREDIT,PAYMENT,PAYMENT,receipts,a4f93b8b-6032-417d-b294-0f90ab79785a,Payment — UPI #VISTA/23-24/01/R06514 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
121b7f38-e352-4fa5-93dc-d34455d0492c,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-02-04,13680,CREDIT,PAYMENT,PAYMENT,receipts,c115814e-9ea2-46bb-bd68-cfb3cfaea4d8,Payment — UPI #VISTA/23-24/02/R02191 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
0f2ee341-c4c9-4c58-8186-12628af894b1,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-03-03,14130,CREDIT,PAYMENT,PAYMENT,receipts,ce9df5cf-de52-4097-b3a9-96b06a5329e2,Payment — UPI #VISTA/23-24/03/R02448 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
8363b9c2-1a09-46fb-868a-2dcdc09a3c27,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,2024-04-04,14073,CREDIT,PAYMENT,PAYMENT,receipts,dd34ecd9-b77d-4d8d-a975-75f85cd251cf,Payment — UPI #VISTA/24-25/04/R02400 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
