id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
c693a5fd-e912-490f-87c7-b15e437f7de7,00000000-0000-0000-0000-000000000001,db587abf-ef23-4356-9795-974e2c76d1d3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
27d02532-5d22-4f9d-8f53-d802b6d0d50e,00000000-0000-0000-0000-000000000001,db587abf-ef23-4356-9795-974e2c76d1d3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
1555e1c6-24ba-40ca-be56-5e8ab77039c7,00000000-0000-0000-0000-000000000001,68aaafcd-5ce1-4f3d-85f7-5b42b0dafa15,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
34804910-0735-4290-a987-594a348b21e1,00000000-0000-0000-0000-000000000001,68aaafcd-5ce1-4f3d-85f7-5b42b0dafa15,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
a8cbd316-6387-4aab-b918-bffde2ac9963,00000000-0000-0000-0000-000000000001,00b7fd23-69e7-46fd-82ef-ca35a3f56394,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
313eeca4-d52d-4205-b083-1b39d664c53b,00000000-0000-0000-0000-000000000001,0605d972-00d7-4e1c-9717-1b4bdb98227b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
fa9aa84a-f94c-4ee6-8132-3ec6101f9f99,00000000-0000-0000-0000-000000000001,0605d972-00d7-4e1c-9717-1b4bdb98227b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
9604edd4-3f4d-4d75-b048-9653f68476ab,00000000-0000-0000-0000-000000000001,da8e458f-b860-4736-acbb-059435162885,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
001154b4-18fd-4a1a-9933-c6038190b080,00000000-0000-0000-0000-000000000001,da8e458f-b860-4736-acbb-059435162885,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
ede0af9d-23f6-42ac-80fc-abf6ad436d73,00000000-0000-0000-0000-000000000001,da8e458f-b860-4736-acbb-059435162885,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
edd642e9-6b4a-4a46-a317-d7e97b26b576,00000000-0000-0000-0000-000000000001,561ea125-de43-46ef-b0b5-c9748b1e06ad,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
5e2f0e33-286c-4b1d-88b3-700a4334881d,00000000-0000-0000-0000-000000000001,d114815a-2414-4c11-b7d9-7f76b1c43ee3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
31334b03-088a-437a-a285-414309428b69,00000000-0000-0000-0000-000000000001,66a42ee0-bd9f-473f-8ed1-f9fc7a42a3b0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
6da1cd34-e693-43dc-9b47-ede1d58f7193,00000000-0000-0000-0000-000000000001,fa801108-0a26-429b-93ec-153042dc864d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
4a4e42ac-e986-4f22-8273-10529e732238,00000000-0000-0000-0000-000000000001,b7d5f32e-9a60-4659-8605-97d9a6c24086,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
eee70720-f4c2-41bf-a06a-c84dd67d4271,00000000-0000-0000-0000-000000000001,8795e09a-b5b0-43cb-b20e-12dfe95dae05,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
73d5c35f-45f8-429a-a04d-abdd36b3db11,00000000-0000-0000-0000-000000000001,b96d90b1-dbbd-4579-96b9-a2286a9411cc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
47dec909-f781-40c9-b35c-54df949e13ac,00000000-0000-0000-0000-000000000001,3cbab2b0-0224-4c16-9af2-be43c8dd2f0c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
a72ac6a1-f467-46ca-ae4e-6a3b60d0874e,00000000-0000-0000-0000-000000000001,85070bcd-27ad-4549-b34f-df82054903d0,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
105e6754-fc0f-4a25-8ec9-07d0e11059c1,00000000-0000-0000-0000-000000000001,1606f766-3eb8-4d25-87c3-cc26222be44b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
36793c5f-e4fe-41a3-ac56-c1999d2e52cd,00000000-0000-0000-0000-000000000001,b2adffa3-e7fd-43f8-8e0e-ab00c3b43040,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
0da160b8-9337-4e19-ae9a-6abe0c054181,00000000-0000-0000-0000-000000000001,e60b5fa9-81c0-4497-8bcc-72dbbfbc0198,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
a8344232-e545-4a06-a8ae-a862cbd91d2d,00000000-0000-0000-0000-000000000001,b057aedf-024a-4f78-bcdf-db0b296060de,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
718cf3dd-d3c0-4aa1-92e2-3ad16ca44375,00000000-0000-0000-0000-000000000001,79b14f2a-439d-42a3-973b-c0c8b17d190f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
1202c407-bb90-47c2-9a20-8b0b2a8ab9aa,00000000-0000-0000-0000-000000000001,5afb5cb0-85ac-4667-a503-73f76261a726,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
aef5fb55-6f0a-4e48-bf20-eef84fc40ade,00000000-0000-0000-0000-000000000001,8ad4378e-8b51-4c43-8690-81aba71ae42a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
348191fa-5662-4e4e-8f60-cd7ce943122b,00000000-0000-0000-0000-000000000001,8ad4378e-8b51-4c43-8690-81aba71ae42a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
79d6f725-3c04-4f78-b543-a85733f4aeb1,00000000-0000-0000-0000-000000000001,1c7e8258-9896-4a48-a5b7-f04e6beba3b8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
e28670fb-9a92-4d81-b320-915423f17f48,00000000-0000-0000-0000-000000000001,c191f5ff-1405-4422-8b9e-6877a17b6566,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
9f56c413-5fe7-40f7-9143-341b39f9cb12,00000000-0000-0000-0000-000000000001,54597bcc-8382-45fa-b652-363a5569487f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2025-08-05,null,2026-04-10 22:56:09.024651+00
8551cc8e-9e6c-48ed-801b-9777ba4f9e77,00000000-0000-0000-0000-000000000001,48ef7a83-122b-45c3-8fb2-f247c719a705,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
0b4b5ff1-8cad-41f3-a137-993b59199be1,00000000-0000-0000-0000-000000000001,7037d891-8043-422e-8870-a9c86afb316f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
651c439d-6ab4-498f-92bd-cf8d59efb4a1,00000000-0000-0000-0000-000000000001,6aa7a64b-0a14-467d-9672-2493d51b162c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
798ef1c2-83cc-4949-a491-3a3d97d25286,00000000-0000-0000-0000-000000000001,7e482326-2c7f-4779-a551-6587701336fc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
493de79b-3ab6-4341-8d66-566c0db05baa,00000000-0000-0000-0000-000000000001,2a24262d-ef65-4f62-b7fb-d9f0c1f64a00,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
8d9aee34-1a6d-42da-8086-212a6a776f98,00000000-0000-0000-0000-000000000001,74ff719c-e7cf-4a9d-81fc-46d6b8e9182f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
e3115ae6-cf18-43fd-91f2-f528a9f1b383,00000000-0000-0000-0000-000000000001,9450d545-3ee6-4242-99fa-9ae894e95d4e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
3a745935-4e77-42f8-962e-f8e836981e1d,00000000-0000-0000-0000-000000000001,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2023-08-30,null,2026-04-10 22:56:09.024651+00
0fde8162-7ea6-4982-9f7d-fb97feeedc4f,00000000-0000-0000-0000-000000000001,b8f71ee8-8960-4ba5-9398-481094286a78,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
9e533367-3fe9-4767-b0a1-ff2a22337fe7,00000000-0000-0000-0000-000000000001,0fbdb3a1-a55f-48e5-a3ba-be125d3b99f7,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
00b05ce0-64d0-402d-8b9c-ff4c214efa66,00000000-0000-0000-0000-000000000001,83e8e16b-83ca-41bb-892c-50f7b125305a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2026-04-10,null,2026-04-10 22:56:09.024651+00
769520c8-88e9-4f1e-b954-b87d058f043a,00000000-0000-0000-0000-000000000001,8d94b712-e1bb-43cf-be52-11ef9223ab5a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
be1b88a7-3cce-42f7-8612-688a931b5f9d,00000000-0000-0000-0000-000000000001,84b2ced1-debf-4182-b973-054535294fec,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
5cec6d6c-616e-4842-85c8-11bcb38d93c2,00000000-0000-0000-0000-000000000001,84b2ced1-debf-4182-b973-054535294fec,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
7ac81336-1544-4a9a-9c9c-102b08d9c62f,00000000-0000-0000-0000-000000000001,84b2ced1-debf-4182-b973-054535294fec,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
295cca5f-3a22-459a-be62-aaaeeb8b71e2,00000000-0000-0000-0000-000000000001,4a514fb4-b375-4a45-ae4c-fa886fa20132,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
b928cb7d-8f1a-4d53-8305-db64bc9a45ce,00000000-0000-0000-0000-000000000001,754787b3-542f-4911-abd5-c050c59784e8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
e0fffa81-be72-457b-b848-d32dbbe09381,00000000-0000-0000-0000-000000000001,754787b3-542f-4911-abd5-c050c59784e8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
63b6f1e7-3c75-4f92-ab6b-736ec5de26b8,00000000-0000-0000-0000-000000000001,c7044986-1955-41ac-a051-7ba5f4d56833,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2026-04-10,null,2026-04-10 22:56:09.024651+00
3ca9d252-6127-45fd-8638-debb6d2a8401,00000000-0000-0000-0000-000000000001,c7044986-1955-41ac-a051-7ba5f4d56833,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2026-04-10,null,2026-04-10 22:56:09.024651+00
faa8ada5-27f7-437a-8eba-92dcaf48a84c,00000000-0000-0000-0000-000000000001,e5028470-51a0-49b6-95a5-8c4ac29fc08a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
f08ea8a9-d8d2-465a-9a21-efc002d00539,00000000-0000-0000-0000-000000000001,9d8f13d5-24ee-4b50-8509-a7d1e702882c,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,2025-09-16,null,2026-04-10 22:56:09.024651+00
c99937ee-24d1-46ee-9dbb-acbb30a4f446,00000000-0000-0000-0000-000000000001,c9545faa-61af-4983-9522-3fa31a3924ac,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2026-04-10,null,2026-04-10 22:56:09.024651+00
626c09af-b8a1-47f2-b190-7c3320c44af9,00000000-0000-0000-0000-000000000001,c9545faa-61af-4983-9522-3fa31a3924ac,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2026-04-10,null,2026-04-10 22:56:09.024651+00
ce91ce97-b987-4fb5-9b18-b98089b93b48,00000000-0000-0000-0000-000000000001,137edf51-8c3c-42ba-8ee2-fa5b316f6e55,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-04-10,null,2026-04-10 22:56:09.024651+00
4de1d151-3af0-4cd3-b175-acbbd3ccb627,00000000-0000-0000-0000-000000000001,137edf51-8c3c-42ba-8ee2-fa5b316f6e55,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2026-04-10,null,2026-04-10 22:56:09.024651+00
258d6d8f-9617-4199-9953-d0f74f847f1a,00000000-0000-0000-0000-000000000001,60ad83ea-7645-4c2d-a861-30436cfb0eb0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2026-04-10,null,2026-04-10 22:56:09.024651+00
6e2c3900-f1a6-4df5-bee7-cdd2f008d72e,00000000-0000-0000-0000-000000000001,60ad83ea-7645-4c2d-a861-30436cfb0eb0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2026-04-10,null,2026-04-10 22:56:09.024651+00
4aaea714-9590-4e6c-878f-3e2f54d70753,00000000-0000-0000-0000-000000000001,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-04-10,null,2026-04-10 22:56:09.024651+00
e8a0318b-398e-4f46-b00a-7ba4a02bf852,00000000-0000-0000-0000-000000000001,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2026-04-10,null,2026-04-10 22:56:09.024651+00
3f0dc167-82b8-4ac5-8613-30b53e07a47d,00000000-0000-0000-0000-000000000001,1078a694-1087-4360-83d8-fe23f63b80cb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2026-04-10,null,2026-04-10 22:56:09.024651+00
47f28234-26fe-46da-bc4e-01bdffd92e68,00000000-0000-0000-0000-000000000001,4d04ac5b-ace9-424c-b2cf-97c3843d8d10,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2026-04-10,null,2026-04-10 22:56:09.024651+00
17c682f5-9fd8-45ac-8d51-3a4acdec2476,00000000-0000-0000-0000-000000000001,bf3fd2a7-e4df-4c5f-ae8d-86c7f3c37fb4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-04-10,null,2026-04-10 22:56:09.024651+00
bf20b9e6-9c6a-4df3-aee1-0de6af36dc36,00000000-0000-0000-0000-000000000001,d03aff15-6ca7-49f1-9511-eb663005869c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2026-04-10,null,2026-04-10 22:56:09.024651+00
59de9cb4-ef09-4485-a547-3c13a188e399,00000000-0000-0000-0000-000000000001,2c298190-dbc3-4fdb-aaaa-5f71fce885a2,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
1e33d939-5faf-4694-b112-37bb364e60fa,00000000-0000-0000-0000-000000000001,021a3ba8-bf30-42a9-883c-adb864332c45,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
bd239b8f-0828-4700-8b90-210e43d36e2a,00000000-0000-0000-0000-000000000001,1cce7627-62b5-40f3-b741-d911b095be2a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
354cc5a2-4cc7-436a-8812-c4afcc81ed01,00000000-0000-0000-0000-000000000001,18112572-db14-45be-b418-71ce4b319f06,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2026-04-10,null,2026-04-10 22:56:09.024651+00
e83fcde6-9c74-48d9-9e15-944302a7dec1,00000000-0000-0000-0000-000000000001,b7400564-dacb-4ee8-a667-52d81f983da7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-04-10,null,2026-04-10 22:56:09.024651+00
b13f2b90-1b2d-4b86-bc0c-e42aacefd9ed,00000000-0000-0000-0000-000000000001,527f8fc0-3a74-4ef8-b695-fb4ccf82e9de,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
4f1463b8-fc46-4b68-a134-c12c5b97b326,00000000-0000-0000-0000-000000000001,ea6fe692-9811-419e-93dc-75a572135263,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2026-04-10,null,2026-04-10 22:56:09.024651+00
043693e4-034e-40c7-90a5-b8fc1f0a9fe8,00000000-0000-0000-0000-000000000001,3dc8b542-e5ca-4b3d-a0af-8c1e4072f688,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2026-04-10,null,2026-04-10 22:56:09.024651+00
cae38746-aec1-463f-8e27-8e74e806dc1f,00000000-0000-0000-0000-000000000001,dd690931-e83e-4b28-83c4-b05ca31b74dd,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2026-04-10,null,2026-04-10 22:56:09.024651+00
377e71e6-f88b-46a9-84a1-3a7ad804db1a,00000000-0000-0000-0000-000000000001,2b82128c-87b3-48f5-956e-069d386c76b3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2026-04-10,null,2026-04-10 22:56:09.024651+00
476a7e07-ee31-4a58-90cd-893a8e56fdbb,00000000-0000-0000-0000-000000000001,f9944fce-2a95-4c13-b4ad-5c85415ec060,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-04-10,null,2026-04-10 22:56:09.024651+00
