id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
11f1f42a-6809-878d-9e0a-b00ac0a31521,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,11114.30,11678.40,564.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
9a9b24eb-7f54-02f0-14ba-5348e14bf8ce,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,35860.40,37080.30,1219.90,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
a9232f49-0e8e-9d06-f2f4-18e384ebf8a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,27186.60,27596.50,409.90,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
a8a3f4c6-2fb6-a66c-c5d9-6b97580e50a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,39967.30,40809.70,842.40,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
d99a2983-bebc-3bcf-552a-3ba8c1ef3caf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,39647.90,40445.70,797.80,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
5e7defb2-32c9-45ce-715d-730feadd62a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,30009.00,30717.10,708.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
9b5a15d8-8023-f98e-5148-4ba8f8f8de0f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,57552.20,58513.80,961.60,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
18748334-d374-687e-60c1-b8e7c71fa6fb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,47584.50,48816.90,1232.40,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
bb463bd4-3a4c-a7b3-2695-85398623df62,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,54781.50,55467.00,685.50,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
24cb1553-7c5c-e275-6e11-3473ec64d981,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,47875.80,48801.70,925.90,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
61a3036d-4455-ee9b-755c-a862f2221096,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,32279.80,32929.10,649.30,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
3e1a60f7-793d-d2b4-8358-0167566adb54,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,85023.00,86214.70,1191.70,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
22c961ca-8659-2b90-9f3c-c8fd44a4b9cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,31865.80,32813.20,947.40,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
1b7d622f-0597-995c-e7d1-cf94b54d53d6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,20478.30,21330.90,852.60,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
5e1bd734-791a-f46c-f66f-190b16fdbfae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,34919.00,35320.80,401.80,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
be89a91f-a84b-7fef-4055-c6d3dc37fc3a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,30691.80,31337.40,645.60,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
a9a0692e-7f82-4c97-ad0c-67b003d46127,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,15631.20,16710.30,1079.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
114fa8d3-25ef-2908-4eca-4c9c8853a815,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,27437.70,28935.50,1497.80,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
6970fc03-43fb-4e56-e955-d40fce56f034,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,22004.90,22904.60,899.70,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
5b5989e1-1c81-fef2-fead-7e6a628e37c0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,17524.10,18411.90,887.80,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
2083a0dd-2c5f-84b9-acf5-28bfa8032228,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,57136.30,58077.90,941.60,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
0c3b4b74-105f-b500-45f7-49c42bb421e1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,14479.30,15214.70,735.40,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
0d75bc37-4709-9d28-b7e3-0c677ba14f1f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
e88e78ff-1242-f809-b80e-a119cb49b14e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
a46edb09-203a-fa59-12ab-c70385b8ecf9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,22358.70,23183.10,824.40,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
fd33ed9c-741f-5db6-39fc-987f12b058ef,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
b50c556a-f2fb-e55e-299e-5b29f57b350a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,42861.50,43651.20,789.70,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
df8189f3-1583-341e-7ece-23fca97fe5e8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,261.40,261.40,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
ca811c07-9667-2dd6-a9d3-bd0d04114f52,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,478.30,478.30,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
2e518d0c-0a32-663c-4c9f-26063824368c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,1364.10,1364.10,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
22118a1f-8412-eb64-9c57-2eb3d7874f80,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,20476.70,21269.00,792.30,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
1903a89b-8c3b-da21-8609-1466c419428a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,26262.60,27039.50,776.90,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
f7bef572-5cfa-c7cc-8645-bf46ff00faeb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,35903.30,36984.60,1081.30,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
9736bfb2-801f-bcb2-5a9a-22c0c356a2c2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,46600.00,47577.10,977.10,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
0959371b-be02-2deb-a63b-1107812e28c4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,38150.50,38881.20,730.70,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
580cf290-53e9-19e6-545f-c4520806876d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,47435.80,48068.50,632.70,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
a85b763a-3e25-dd9e-c9cb-57265e4cb9c5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,39495.20,40193.20,698.00,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
07924825-0d52-0b24-450f-ec6fdeb01bf0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,26362.80,26868.50,505.70,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
47f12371-fa0e-3b93-077d-39609a363048,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,11678.40,12165.00,486.60,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
b130aea9-a54f-6ad9-19d4-8e1aa88f0505,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,37080.30,37958.80,878.50,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
1b62162b-b5de-23db-3f02-98486d067ca1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,27596.50,27933.30,336.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
4a8cef8d-3210-b773-ffc2-11c05c57e8d9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,40809.70,41630.50,820.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
627864de-62bc-beab-e9f7-2d9bada93b9a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,40445.70,41110.00,664.30,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
a59d74d3-642c-07ea-1bfe-628582a07110,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,30717.10,31322.30,605.20,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
0a32acb2-2f64-d8a3-ccb1-2f85c4c06233,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,58513.80,59394.70,880.90,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
df761ae7-ba27-87c8-92b0-c104b0dcc9f1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,48816.90,49776.00,959.10,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
a15281f3-7a45-0ef3-cd17-ffd375397428,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,55467.00,56043.80,576.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
7f2920ae-f297-dcb2-15f2-b88a750335d0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,48801.70,49963.90,1162.20,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
ebbab1e4-45ca-775e-c7e4-81b4f8ddb4bd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,32929.10,33573.00,643.90,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
b8e948ee-6c4c-8f2a-6c87-396eacec03f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,86214.70,87524.30,1309.60,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
e2bc13c8-d933-332c-5c3a-015e87397e28,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,32813.20,33481.00,667.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
5d6c7567-a456-438a-3429-4e935eaae93f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,21330.90,22057.80,726.90,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
c736963a-9a49-8956-9119-ce61d614aeca,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,35320.80,35977.60,656.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
4fafaca2-ba2b-9a6f-6fae-da5b380d21ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,31337.40,31804.80,467.40,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
7d95c4ac-0ae4-c4b5-4d7a-107c47bb678d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,16710.30,17681.70,971.40,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
4d9e7c67-b9b8-dfbf-06de-f1584f604e18,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,28935.50,29937.00,1001.50,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
377f60a1-f17f-06fe-3c2e-710228ccd328,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,22904.60,23981.10,1076.50,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
0227f092-5ab5-22d7-4eb1-6dd70c0f0eaa,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,18411.90,19399.80,987.90,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
edf9f8d2-2890-0a7c-36ca-cf9ca8f1dac3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,58077.90,59039.00,961.10,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
48392ee5-ced6-c326-751a-143369d2eabf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,15214.70,15683.50,468.80,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
f0c995de-83d7-8d6c-c2e7-defed0d19852,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,9258.60,9258.60,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
1cbf82b2-0643-2da9-71ef-719e99b384bd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,0.00,0.00,0.00,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
fbc5c0a7-2f2a-44d6-ca1d-ccf8e6a4ac6a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,23183.10,23982.20,799.10,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
b52b9acf-9924-fafd-3362-cc18056b0d66,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
5db85587-f4e3-0786-c963-f99a52c94752,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,43651.20,44473.40,822.20,11.50,Aug-25,2026-03-20 06:10:21.371689+00,null,false,null
f56758e9-b9bc-4ebe-0ed8-4c660f319c45,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,261.40,715.50,454.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
5bd3e2db-5d75-3dfc-a8b7-ecd5f8642277,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,478.30,863.30,385.00,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
be570c4c-d90d-f90e-40dd-afc2e3db4820,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,1364.10,1928.20,564.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
534c53f6-3348-c5a2-c55b-3e17bb1d7c87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,21269.00,21925.00,656.00,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
e97b50d7-fbb4-5693-1065-87e7ae3e482b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,27039.50,27721.40,681.90,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
79f5e84a-88ec-702c-221c-449e8e4c4f6e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,36984.60,38073.70,1089.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
6ef0fb0b-90a4-9b70-5ba7-4d32165ac509,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,47577.10,48647.00,1069.90,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
f23dc189-c138-7a44-9115-7e1e6b46cb1b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,38881.20,39787.20,906.00,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
ce83e9ac-c0a8-56c3-d3a5-f39f0dadc9db,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,48068.50,48779.70,711.20,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
611018d1-4e61-8c53-20b1-2e9bb3f09a69,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,40193.20,40983.30,790.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
db2dd6df-a025-d211-f3a3-03f6cddc0757,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,26868.50,27442.70,574.20,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
d68a7ba9-5021-0a4c-33fe-9f62a8c7cbc1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,12165.00,12634.90,469.90,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
9b91ffb9-2ad1-7b4c-fe05-7a2aad44f76f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,37958.80,38925.50,966.70,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
1cdf193c-ae7a-022e-0b9d-7da5a8125179,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,27933.30,28362.90,429.60,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
4dedc55b-f40a-d355-a393-f80794a7576f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,41630.50,42434.60,804.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
810e7da7-a939-bbb5-94c2-e0efe42fe3c3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,41110.00,41898.30,788.30,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
d20aec77-dd40-f7e4-8065-0f54c9fd2316,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,31322.30,31990.10,667.80,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
b736b0b9-bdda-da56-9dc4-1ab80a11cabe,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,59394.70,60313.90,919.20,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
d3141c4e-30e8-c01c-d209-bf7446cf536c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,49776.00,50616.60,840.60,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
91b91b2b-2fec-9a4c-261a-a560b1ec697f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,56043.80,56769.10,725.30,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
ca6f3b5c-21d5-679c-9f1c-f9b5f318fea1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,49963.90,51061.80,1097.90,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
94c692a8-7ff6-30d9-2f3f-b55f8d401c4c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,33573.00,34318.40,745.40,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
6919e557-4f10-eb2d-0576-1871ec8c8699,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,87524.30,88481.80,957.50,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
c859199d-1231-7bba-f927-7f57a9f7e893,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,33481.00,34017.10,536.10,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
301104f2-fbea-fc33-2797-dedfd3cd4f6f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,22057.80,22851.80,794.00,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
54ceb154-188b-ab83-daef-b5622793b003,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,35977.60,36685.30,707.70,11.50,Sep-25,2026-03-20 06:10:21.371689+00,null,false,null
