id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
12ffdb6c-f1da-4ca9-82fc-b6826266075d,00000000-0000-0000-0000-000000000001,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,VISTA/26-27/06/00192,2026-06-10,2026-06-10,13650.00,0.00,0.00,13650.00,paid,2026-06-10 12:01:12.2918+00,0,true,2026-06,0a2c28ae-9266-47bd-8c14-aa39f370e0fa,0,13650,0,false,regular,onboarding,0a2c28ae-9266-47bd-8c14-aa39f370e0fa
2c99b5aa-0268-4f07-9d69-0245a00313f3,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,f874f74a-642d-0943-eaae-4c54a18982cf,VISTA/26-27/06/00193,2026-06-10,2026-06-10,10850.00,0.00,0.00,10850.00,paid,2026-06-11 06:23:57.409454+00,0,true,2026-06,1b31b0cd-0f96-4d1a-bd73-aa703f095a42,0,10850,0,false,regular,onboarding,1b31b0cd-0f96-4d1a-bd73-aa703f095a42
fd993ccc-c435-4f62-ac0f-3c54f9b56303,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/23-24/02/00011,2024-02-01,2024-02-07,19000.00,1519.00,0.00,20519.00,paid,2026-03-28 14:18:46.285817+00,0,false,2024-02,1acb933b-ee06-488d-ae63-6aa49797c684,0,20519.00,0.00,false,regular,null,null
b7ce3f4c-95aa-440a-84b8-bef1c906043d,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,b3011caa-4f84-1357-f007-ee364043173f,VISTA/26-27/05/00120,2026-05-01,2026-05-07,13500.00,1950.00,0.00,15450.00,pending,2026-05-05 11:14:29.597207+00,0,true,2026-05,56e6630d-239f-4544-99e4-87ae533ed05a,0,0,15450,false,regular,null,null
a94d9e7a-351a-4ee8-b7ba-cdf0a75b22a8,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,VISTA/26-27/04/00020,2026-04-01,2026-04-07,14500.00,1178.00,0.00,15678.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,cae46a0c-8545-4ee9-ae5e-3f94bfa02442,0,15678.00,0.00,false,regular,null,null
b79f3a84-8140-47ac-b833-481b655e9e50,00000000-0000-0000-0000-000000000001,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,VISTA/26-27/04/00118,2026-04-01,2026-04-07,19500.00,992.00,0.00,20492.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,3c7ccdf6-cc34-4475-9b15-a0933043ad80,0,20492.00,0.00,false,regular,null,null
e256b45d-2876-4e12-8839-a1781b93f231,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,VISTA/26-27/05/00107,2026-05-01,2026-05-07,14500.00,1950.00,0.00,16450.00,pending,2026-05-05 11:14:29.597207+00,0,true,2026-05,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,0,0,16450,false,regular,null,null
eadb97f1-faba-4608-b995-a31ce392126f,00000000-0000-0000-0000-000000000001,c675e97a-0958-0695-90b3-49311eec8fd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,VISTA/26-27/04/00096,2026-04-01,2026-04-07,14500.00,992.00,0.00,15492.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,f3d5faeb-a060-4d56-bb7c-559d3f157f51,0,15492.00,0.00,false,regular,null,null
7a4dd3c4-3ee0-4a07-adc8-ca0ddc9489f9,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,f64ad55d-d5e9-6b9e-9676-efeb66d20201,VISTA/26-27/04/00045,2026-04-01,2026-04-07,13500.00,1333.00,0.00,14833.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,0299869f-22a5-4429-95e8-27424b5d4291,0,14833.00,0.00,false,regular,null,null
e6c6960a-a54a-4d07-b6d3-30cde431335f,00000000-0000-0000-0000-000000000001,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,VISTA/25-26/06/00111,2025-06-01,2025-06-07,19500.00,0.00,0.00,19500.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,6555e453-3efe-45a0-9b81-711fbf2d0726,0,19500.00,0.00,false,regular,null,null
f3a9a979-2b10-48c8-8c7c-3d0a3e5e6572,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,VISTA/25-26/06/00170,2025-06-01,2025-06-07,15500.00,2015.00,0.00,17515.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,cbde9bdc-2d51-4e5d-a732-1df1160c4b74,0,17515.00,0.00,false,regular,null,null
d6ad815d-c774-4447-bfdd-fd8bdaf26d55,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,VISTA/25-26/06/00010,2025-06-01,2025-06-07,14500.00,1950.00,0.00,16450.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,0,16450.00,0.00,false,regular,null,null
d22c4456-2d13-4065-9621-016613f763c7,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,VISTA/25-26/06/00058,2025-06-01,2025-06-07,15500.00,960.00,0.00,16460.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,9698da1c-596f-48ae-8618-16b9c409f192,0,16460.00,0.00,false,regular,null,null
f5cbbc10-8f6d-42f8-bef3-c6bc3a79b2c8,00000000-0000-0000-0000-000000000001,1261d726-9481-43dd-bac5-f1b158c8ab32,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,VISTA/26-27/05/00207,2026-05-05,2026-05-05,12630.00,0.00,0.00,12630.00,paid,2026-05-07 11:06:51.983032+00,0,true,2026-05,e6357f5c-05c6-4829-9508-d39b4be473cf,0,12630,0,false,regular,onboarding,e6357f5c-05c6-4829-9508-d39b4be473cf
a891dcad-bbd7-4cc1-bfd9-671e2b8127ba,00000000-0000-0000-0000-000000000001,22b0be2d-52c5-1127-642d-4f1083b404ca,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,VISTA/26-27/04/00053,2026-04-01,2026-04-07,19500.00,868.00,0.00,20368.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,073645a4-3ce2-4cc7-96cf-54d0f49f2353,0,20368.00,0.00,false,regular,null,null
f89545f2-35cd-40fd-b6d5-22539d84dbab,00000000-0000-0000-0000-000000000001,6dd50e39-9843-4442-cc09-3b49fbe97fb9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,VISTA/26-27/04/00156,2026-04-01,2026-04-07,14500.00,2108.00,0.00,16608.00,paid,2026-04-07 07:48:34.28384+00,0,true,2026-04,874b3b50-b801-4e30-a0a9-808746433886,0,16608.00,0.00,false,regular,null,null
d061f6c3-e6d5-4165-96f5-2caea06fb567,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,VISTA/26-27/06/00069,2026-06-01,2026-06-07,14500.00,0.00,0.00,14500.00,pending,2026-05-31 16:14:13.067744+00,0,true,2026-06,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,0,0,14500,false,regular,null,null
09c2f92b-499b-491b-8254-eca9d3eb51fd,00000000-0000-0000-0000-000000000001,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,VISTA/25-26/05/00129,2025-05-01,2025-05-07,14500.00,792.00,0.00,15292.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,c88936bc-cb40-4598-a743-3c301dd4dccf,0,15292.00,0.00,false,regular,null,null
faa2967b-8f1f-4d41-90e9-e3d59abec330,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,fd583622-d483-7a0e-b288-a9d0d1e0807a,VISTA/25-26/06/00062,2025-06-01,2025-06-07,13500.00,1581.00,0.00,15081.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,8cada743-d341-4211-b2f2-094d551e9ef3,0,15081.00,0.00,false,regular,null,null
cb659c61-fe01-4211-be89-9b3eef477078,00000000-0000-0000-0000-000000000001,2ba81159-3fd3-401a-b806-4cf09e7dce86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,VISTA/26-27/05/00204,2026-05-06,2026-05-06,16355.00,0.00,0.00,16355.00,paid,2026-05-07 10:47:46.581927+00,0,true,2026-05,c6035e5d-f32d-44de-a23b-055e75dcfa6b,0,16355,0,false,regular,onboarding,c6035e5d-f32d-44de-a23b-055e75dcfa6b
87ddd459-6e44-4e91-944f-b55ed0f661ad,00000000-0000-0000-0000-000000000001,f59fa4ad-6dca-c7e7-d459-5326609a6412,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,VISTA/26-27/04/00039,2026-04-01,2026-04-07,15500.00,1178.00,0.00,16678.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,22fa5986-8a5e-46e5-8860-bcd0d2050e7e,0,16678.00,0.00,false,regular,null,null
3a485219-15b8-4b6f-8f54-c79d27a410a5,00000000-0000-0000-0000-000000000001,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,VISTA/25-26/05/00079,2025-05-01,2025-05-07,14500.00,2310.00,0.00,16810.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,90df3267-4239-48a4-89aa-4a61e24239bc,0,16810.00,0.00,false,regular,null,null
1e882c51-7beb-4cfd-a760-f93f1d5858c1,00000000-0000-0000-0000-000000000001,5e901269-d116-cf62-7661-df859f5b02dc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/26-27/04/00103,2026-04-01,2026-04-07,15500.00,2170.00,0.00,17670.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,a15489ed-053d-4793-b95b-de0cafc05473,0,17670.00,0.00,false,regular,null,null
d572fd26-7a34-4962-a9ae-d25c8172bcb1,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,VISTA/26-27/04/00066,2026-04-01,2026-04-07,19500.00,2077.00,0.00,21577.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,94474160-d37a-495d-a16f-f7280c3b7a29,0,21577.00,0.00,false,regular,null,null
2f70b8da-78eb-4561-a5dd-accc8c85d1e8,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,VISTA/25-26/05/00009,2025-05-01,2025-05-07,13104.00,0.00,0.00,13104.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,0,13104.00,0.00,false,regular,null,null
3f4d000e-9037-4db5-a060-084970101780,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,VISTA/25-26/05/00073,2025-05-01,2025-05-07,15500.00,729.00,0.00,16229.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,16229.00,0.00,false,regular,null,null
aae88da9-b7a6-4aac-b32f-b63d81428597,00000000-0000-0000-0000-000000000001,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,VISTA/26-27/04/00099,2026-04-01,2026-04-07,14500.00,868.00,0.00,15368.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,4da78ee8-cbc6-4e20-949d-cf7237c7129e,0,15368.00,0.00,false,regular,null,null
7712f1a2-81c7-4713-b341-70752bb1db8b,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,VISTA/26-27/04/00082,2026-04-01,2026-04-07,14500.00,1395.00,0.00,15895.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,0,15895.00,0.00,false,regular,null,null
495c575d-96b8-446f-9f56-e4c3d283f992,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,VISTA/26-27/04/00069,2026-04-01,2026-04-07,14500.00,1612.00,0.00,16112.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,0,16112.00,0.00,false,regular,null,null
c6aedbb4-ca83-45d5-aa11-f88b9c3b0458,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,VISTA/26-27/04/00084,2026-04-01,2026-04-07,15500.00,1891.00,0.00,17391.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,1dcbdc90-610b-4530-a9cb-a032f49707e3,0,17391.00,0.00,false,regular,null,null
ff2524ef-cdf5-4d40-bb97-790329f39cdf,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,VISTA/25-26/08/00163,2025-08-01,2025-08-07,11226.00,0.00,0.00,11226.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-08,1c037a2c-6d79-4707-9be1-b01c51a1c336,0,11226.00,0.00,false,regular,null,null
0a815643-598f-4c11-ab75-05bc5e2f86a8,00000000-0000-0000-0000-000000000001,5527e05d-475b-45ed-a6f4-284340eed262,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,VISTA/26-27/04/00182,2026-04-20,2026-04-20,5684.00,0.00,0.00,5684.00,paid,2026-04-22 07:20:15.419442+00,0,true,2026-04,76f856ea-75bf-4a65-b822-9265eb344968,0,5684,0,false,regular,onboarding,76f856ea-75bf-4a65-b822-9265eb344968
9420de5b-beb1-4cf1-9d1c-599fd74a7679,00000000-0000-0000-0000-000000000001,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,VISTA/26-27/04/00030,2026-04-01,2026-04-07,18000.00,2170.00,0.00,20170.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,0,20170.00,0.00,false,regular,null,null
61ebf0c1-e450-46d7-92d4-04bb1dba9ad0,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,VISTA/26-27/06/00042,2026-06-01,2026-06-07,14500.00,0.00,0.00,14500.00,pending,2026-05-31 16:14:13.067744+00,0,true,2026-06,452510c9-42bd-481f-b8df-4cfcdf59bb2f,0,0,14500,false,regular,null,null
0ecab015-b621-4212-a997-480e34b4f9a3,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,VISTA/23-24/08/00051,2023-08-01,2023-08-07,13600.00,0.00,0.00,13600.00,paid,2026-03-28 14:18:46.367384+00,0,false,2023-08,f76d2db9-0af5-4f15-bc7a-29fb9d0d2fa0,0,13600.00,0.00,false,regular,null,null
5993e962-c484-4202-bfcd-984871bd2c6c,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,0153ccf1-dd56-71dd-4156-d4c3c648531b,VISTA/26-27/04/00056,2026-04-01,2026-04-07,15000.00,1395.00,0.00,16395.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,288569c1-8892-451c-ae1f-6ccf0c41daa4,0,16395.00,0.00,false,regular,null,null
6b7baa05-f83a-4f85-a1b9-c666d18db9e0,00000000-0000-0000-0000-000000000001,d2449d75-0593-4deb-a6c2-fae99fc83ab0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,VISTA/26-27/04/00005,2026-04-01,2026-04-07,13500.00,0.00,0.00,13500.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,6d852880-001e-41ee-b447-e94c58384795,0,13500.00,0.00,false,regular,null,null
51787c96-86e9-4006-9c4d-46908814901f,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,VISTA/26-27/04/00121,2026-04-01,2026-04-07,14500.00,1922.00,0.00,16422.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,948c83b1-ecc1-440f-9997-479b290ef8a0,0,16422.00,0.00,false,regular,null,null
ac672ba2-c09e-4272-9b4d-68f7accef501,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,VISTA/26-27/06/00096,2026-06-01,2026-06-07,14500.00,1891.00,0.00,16391.00,pending,2026-05-31 16:14:13.067744+00,0,true,2026-06,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,0,0,16391,false,regular,null,null
f6661df1-7c29-4161-8aad-b1695af69a76,00000000-0000-0000-0000-000000000001,1d4c0119-5151-7a5b-2266-f16e44f67157,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,084bb169-aff1-824a-c5de-2804fd43160b,VISTA/26-27/04/00111,2026-04-01,2026-04-07,13500.00,1395.00,0.00,14895.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,55469cc1-579d-4801-bbbd-4f113cad46e9,0,14895.00,0.00,false,regular,null,null
f7c88513-86bd-4a27-b6a0-884dd9a12cef,00000000-0000-0000-0000-000000000001,49355947-7605-ec5f-7d81-a6597f38d76b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,85eff0e3-3d5f-9fe4-005e-7501036edcbb,VISTA/26-27/04/00172,2026-04-01,2026-04-07,14500.00,2728.00,0.00,17228.00,paid,2026-04-07 07:48:34.28384+00,0,true,2026-04,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,17228.00,0.00,false,regular,null,null
bc7369ee-b0a8-4f94-b4ea-724ce11746d9,00000000-0000-0000-0000-000000000001,df5ea39c-c069-5211-271d-f0d3831adefa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,VISTA/26-27/04/00173,2026-04-01,2026-04-07,14500.00,1922.00,0.00,16422.00,paid,2026-04-07 07:48:34.28384+00,0,true,2026-04,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,16422.00,0.00,false,regular,null,null
360674a2-4c73-4a11-b8f4-10a86dd8dbb4,00000000-0000-0000-0000-000000000001,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,VISTA/25-26/07/00147,2025-07-01,2025-07-07,14500.00,708.00,0.00,15208.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,c88936bc-cb40-4598-a743-3c301dd4dccf,0,15208.00,0.00,false,regular,null,null
1e233357-7ad3-46dc-8484-5cd3fb8412ec,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,VISTA/25-26/07/00063,2025-07-01,2025-07-07,15500.00,1110.00,0.00,16610.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,9698da1c-596f-48ae-8618-16b9c409f192,0,16610.00,0.00,false,regular,null,null
190b9e79-77ed-4a5f-96f0-1303dd32b0e7,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,VISTA/25-26/07/00086,2025-07-01,2025-07-07,15500.00,1105.00,0.00,16605.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,16605.00,0.00,false,regular,null,null
2623d5cd-94f5-4c91-8867-277d32747d8c,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,VISTA/25-26/07/00021,2025-07-01,2025-07-07,15500.00,984.00,0.00,16484.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,419e1438-3ed5-4447-9f4c-68505b3371d9,0,16484.00,0.00,false,regular,null,null
65b2fef4-39ed-4bc6-9a8d-576d9baa2441,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,VISTA/26-27/04/00125,2026-04-01,2026-04-07,14500.00,1395.00,0.00,15895.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,0,15895.00,0.00,false,regular,null,null
154e0d44-5cbd-4449-be93-ae3e75219088,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/26-27/04/00129,2026-04-01,2026-04-07,14500.00,1147.00,0.00,15647.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,15647.00,0.00,false,regular,null,null
