id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
f76eb603-23c9-4a8a-9b9f-d998db9b2cb6,92807ea0-6057-476f-9a13-eb18af0a8e68,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jul-26,16670,146,114,31,3534,1449.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7e725ce4-d63f-4f37-923d-6e6676145e1c,bda00ae0-464b-4e7a-8f69-f9c93800b761,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jul-26,10984,154,71,31,2201,955.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
334a402a-1581-498e-805a-8cb9fd5ab230,cd6f4c74-993a-4de5-bf0e-4bc78655c1c6,211a2b33-4e94-3da1-7d97-406bc26036f5,Jul-26,7421,150,49,26,1274,645.3000000000002,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
16940479-ecf2-4ddf-9664-2d620002633c,c875befb-e32c-4971-a493-9adfa5e722cf,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jul-26,8425,168,50,31,1550,732.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cfa7ab2f-a952-4050-89e8-9c228820cb12,9bf0df1d-2539-4873-99b1-b5ac3bc52b22,aa73cade-c28c-dc5b-5980-55801ea0d415,Jul-26,7226,113,64,31,1984,628.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
bdcae3bd-d941-46ab-86d9-e2f510f28458,ebb2c140-6b1a-4842-b6b1-2525905057b0,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jul-26,8545,173,49,31,1519,743,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3af09897-4bfd-47f8-8798-57f69e0a0555,6ca9c9ef-acf2-4511-8a3a-7a1157a9fa5d,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
9105cf91-3fcb-4a4f-89a8-fa12078da19b,a62aaf64-d00d-4f61-8c88-fcb7b26c60c8,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jul-26,9015,155,58,31,1798,783.8999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
f0b70cab-faf1-4d8a-82fe-50aaeca6b580,e607d174-3a31-443c-b1dd-c8ef3dd8c144,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jul-26,7643,128,60,31,1860,664.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
19ac61bf-aaf2-46f0-9d49-04ed279e3f7b,98fdacf3-4e28-43d4-982f-86240ff9dfac,77c3a6fd-4651-d880-29aa-abd19c8324df,Jul-26,8192,177,46,31,1426,712.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cee98308-667e-4832-9279-9d18965f7ffd,d97d641d-900a-4f34-b9d9-7aa810734ef5,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jul-26,8545,173,49,31,1519,743,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5a0e5e9e-6034-4ad8-9a7e-6b36ce5657be,9e2b8c99-3fda-4486-bdad-495546144e75,211a2b33-4e94-3da1-7d97-406bc26036f5,Jul-26,7421,150,49,31,1519,645.3000000000002,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5df29d9a-0484-4d1c-8a08-2ff3cc987053,40c30fe0-eb75-4528-9981-ccd5fc066991,211a2b33-4e94-3da1-7d97-406bc26036f5,Jul-26,7421,150,49,31,1519,645.3000000000002,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
702d4f08-50b0-47a3-af59-73707de42c43,038f556c-3b08-4a22-bd79-220201195d18,211a2b33-4e94-3da1-7d97-406bc26036f5,Jul-26,7421,150,49,31,1519,645.3000000000002,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
eb7b28d6-6e0e-4eda-a7fd-7e382a66f224,b905069a-8bec-44c6-ae8c-4dcddb5874bd,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jul-26,8425,168,50,31,1550,732.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
b601ff23-ad52-45ca-ab78-6e5b4efc086a,bc710f23-8fe3-46e0-9f96-dba820b452d7,82b270bf-e567-2deb-5ef3-495baafd7645,Jul-26,7327,155,47,31,1457,637.1000000000022,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cd014b30-ae54-4eda-ac35-efacecec75a7,7caa5613-385a-4935-bc81-b2abe58c4d39,0a839c14-2a88-9896-c2f2-8d51fe610405,Jul-26,12389,184,67,31,2077,1077.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
aea08f4e-b1d5-46f2-a069-25a2dea0f3dc,93066ec2-cba5-4b0c-8a14-6e1b090f68f5,aa73cade-c28c-dc5b-5980-55801ea0d415,Jul-26,7226,113,64,31,1984,628.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5ad7c745-88bb-4850-adf4-365c880a7a12,17df809a-e3c8-4660-a618-00fb718563aa,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jul-26,9015,155,58,31,1798,783.8999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4c3436c8-1d68-4f4e-87b9-516faa921cf2,4544c17c-5b52-4717-9c80-be432a807d28,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
02e2ecbd-d634-4427-b437-da2fb6a2714a,5500d6f6-e9d2-42bd-bbd0-049971bea7bf,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jul-26,10357,139,75,31,2325,900.6000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
c351ca10-4aac-4ca3-88b0-781874a1100b,59610567-0da4-42f8-b780-2aeaa05b2629,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jul-26,10623,155,69,31,2139,923.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4aefcd63-5f28-411b-96c0-0d845934ff53,8dfed249-dd5f-461f-abb5-d1d519428ed3,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jul-26,8545,173,49,31,1519,743,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
97740175-f4b1-421d-b6c1-b5813217e8dd,31162868-5769-409d-a653-e5b95d0fc1b9,77c3a6fd-4651-d880-29aa-abd19c8324df,Jul-26,8192,177,46,31,1426,712.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
9f38c8c1-efc3-485b-921a-c7d37a295725,0df4e4e5-62d0-4980-b31e-85270d2035c1,82b270bf-e567-2deb-5ef3-495baafd7645,Jul-26,7327,155,47,31,1457,637.1000000000022,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
346f4f64-b416-4205-891e-56d212b04082,cb11c3d2-3858-4dc0-9b68-ced16224d5cd,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jul-26,10357,139,75,31,2325,900.6000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ada8073c-53da-4edd-97d7-6a8956e09137,fe0d7474-dff6-4aaa-a402-178a1642ae88,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jul-26,10623,155,69,31,2139,923.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3769f694-4b74-464e-9aa3-fb6beaff089d,4d8855ba-1d44-4205-8313-7ce66c5b90b8,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jul-26,15343,175,88,31,2728,1334.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ebb1a9c4-ffcd-4e59-a196-dd7c1d622b86,e6821015-3a40-4e78-baca-08c8c7a4ec8f,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jul-26,11802,155,76,31,2356,1026.2000000000007,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e8577d3b-a247-48f7-9cc2-856756ee10c8,147c5a80-2f2d-4935-8c07-af04f426ea61,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jul-26,7643,128,60,31,1860,664.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7b14952e-b75e-4660-b59c-60498cea7660,105c367d-7fad-4af9-934d-65b8f12a3aa6,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
35a8d9bb-e1eb-4f2f-bf30-53a110e4b277,f6159f33-3c42-42f7-832a-bd6074e55618,323c0dff-be56-f6ee-f053-ee37de806dea,Jul-26,10908,149,73,31,2263,948.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
db67a6a8-c8d6-470b-92d6-efb4b99ef55e,baf70654-1d26-478d-8f0f-4f509cc8747c,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jul-26,6796,129,53,31,1643,590.9000000000005,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7f30724f-a085-444e-9dc9-4504b36e30d3,1b45684c-2a4a-4932-b6d8-957a64f28ba6,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jul-26,10984,154,71,31,2201,955.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
92ec9a83-3965-4028-808a-902c3b02ff8d,88133a80-d0e9-441d-a437-6caa8f6eeb64,8767525e-d22f-a295-bc29-ba104fdc589a,Jul-26,3377,124,27,31,837,293.59999999999854,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
22012534-5f5e-44cc-9914-d55ef2da3971,30245d12-bd21-49c4-ae45-a40c062d4b7d,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jul-26,9337,124,75,31,2325,811.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
b690dbc4-c29c-4642-89c2-fb9bdd383330,bea65658-1ccb-4dc1-bea0-9f422e7703fd,77c3a6fd-4651-d880-29aa-abd19c8324df,Jul-26,8192,177,46,31,1426,712.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cea0594e-3a8b-45f8-86c2-16f4b49508f6,e01d8dcd-4baa-4257-a7a9-54762bef0f8a,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jul-26,9015,155,58,31,1798,783.8999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
34a0137c-a77e-499b-9cbf-080efdd110bf,a6ebe29c-93ce-4aa4-bb49-c307ccaa144a,211a2b33-4e94-3da1-7d97-406bc26036f5,Jul-26,7421,150,49,31,1519,645.3000000000002,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e3dd9c85-21aa-4e7c-bd3a-c7f83cd3021e,d7d90c84-fbc0-4abf-a6fd-aab10aff10d2,0a839c14-2a88-9896-c2f2-8d51fe610405,Jul-26,12389,184,67,31,2077,1077.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e8cb3f5e-0b83-4605-8fc6-19c6eb5b4129,c21ab206-217e-4181-9082-b98bf85f5fd4,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jul-26,11802,155,76,31,2356,1026.2000000000007,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3d9f1abd-f6ee-48b0-8105-1eddc5bc11b6,556650af-a115-4d69-a8a0-c15454556482,574de174-c7bb-bc11-f282-cff2aa2501c5,Jul-26,5020,155,32,31,992,436.4999999999982,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
a7695bdb-5486-4fd1-9818-4c7baf34fa7b,c99c69b7-1dac-4e81-919a-034e3b826d6f,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4044a101-64cf-4e92-b28e-b87ad1dae43d,a4e705ac-defb-4a84-9cf5-4432b20fe25a,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jul-26,10309,164,63,31,1953,896.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
419a6bc3-25d9-4351-bd6a-3211e27680c4,0b44f982-2850-441f-a2ff-5418c536025e,0a839c14-2a88-9896-c2f2-8d51fe610405,Jul-26,12389,184,67,31,2077,1077.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
f73e8169-30ae-46ed-a8e6-1aa2dd1cd46c,0f1c0a48-ed53-4e86-be38-d33c435583d5,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jul-26,9337,124,75,31,2325,811.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
06f2e3f5-428a-4ad9-99ef-74563649def7,a62525bc-054b-460a-8221-2b94970784db,574de174-c7bb-bc11-f282-cff2aa2501c5,Jul-26,5020,155,32,31,992,436.4999999999982,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e5c56d02-7248-40c3-8ce7-b2c771b464d0,2f9b321a-da49-428e-b81c-c0d4503e537a,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jul-26,6796,129,53,31,1643,590.9000000000005,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
84d02c5c-d155-4180-a12d-9d0481159ac7,15217236-2634-42e2-85bb-fb018d523a9b,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
1dc9e358-8b0d-4016-9d6c-b1a382b7af9e,35639fa7-9ae0-4b59-85d8-d0058dd2a66f,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jul-26,11874,145,82,31,2542,1032.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
b5e56c2a-6bca-454f-94fe-31c7bad1500a,0787349f-f0f1-437d-812e-948e75243151,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jul-26,6796,129,53,31,1643,590.9000000000005,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
11588698-b5ef-40e4-9500-7c8b81b09f90,70948315-5bad-4e2f-974b-1faf329588f5,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jul-26,15343,175,88,31,2728,1334.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
2efca96e-0645-4448-96a1-3be145b70931,3918a752-d713-4580-bf92-1c70cad1f016,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jul-26,8545,173,49,31,1519,743,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
afcf5573-2820-4ea9-af53-1adc667f8054,378406d3-a568-4e6e-b0e5-b227fd54a34d,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jul-26,10309,164,63,31,1953,896.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5b186e6d-da07-4921-bfe4-888e30639cfc,86e5d137-c011-46d2-a875-5c1c3fbf4d2e,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5203591e-327a-4a70-8b05-d14b7ec60410,316eecd0-c28f-4453-a545-b4f715e432f7,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jul-26,15343,175,88,31,2728,1334.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
008aa01a-6423-4523-82dc-7f66f866f106,c098c9bf-1ab4-4164-b6f0-d94a797589a1,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3917cb00-6afe-46db-8e9e-bcddf5ce61d9,81d246b6-f3c1-4583-b607-5daef9b4c847,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jul-26,16670,146,114,22,2508,1449.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
8d1bc901-3c4a-4ed2-83c4-71972bb1cf2e,4930fcaa-2907-4794-b322-8af3d1cec975,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jul-26,9015,155,58,31,1798,783.8999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
1135528d-0f5e-4df9-9351-a914ec23ae70,f34a320c-da43-44b6-9a9e-624e28b1b6be,8767525e-d22f-a295-bc29-ba104fdc589a,Jul-26,3377,124,27,31,837,293.59999999999854,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
62dcf652-fdcb-41e5-87e6-7340da2b675a,19037d32-55cb-4237-b522-85e3f50a2e4e,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jul-26,11802,155,76,31,2356,1026.2000000000007,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
293f43c7-2176-4228-a96b-86bff41e3f0d,03f96498-e716-43c5-abb7-49c80310e53d,323c0dff-be56-f6ee-f053-ee37de806dea,Jul-26,10908,149,73,31,2263,948.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
59a89a1c-1dcf-4a4e-aec6-1757b2353c5f,190a75a0-b650-434b-aa10-47dea7d1c619,8767525e-d22f-a295-bc29-ba104fdc589a,Jul-26,3377,124,27,31,837,293.59999999999854,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7705009d-f064-4712-af8a-3f9b8cfa15f1,5a3bdef2-a7f6-4a2f-88c3-f82c3c44ca5a,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jul-26,10791,139,78,31,2418,938.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4e0075f5-f4f1-413b-88e0-28ced555d999,38343ffa-7f70-45c7-a973-4845839b06b5,574de174-c7bb-bc11-f282-cff2aa2501c5,Jul-26,5020,155,32,31,992,436.4999999999982,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
b86b3632-053c-4a70-b83b-ad32088c6245,82e6ad89-6a9f-4258-9a6c-19540fa3ca4a,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jul-26,13687,167,82,31,2542,1190.1000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
8d46aff2-cacf-466d-a19b-da2c6382a207,669315d4-334e-4437-85ab-8b734cb0570f,82b270bf-e567-2deb-5ef3-495baafd7645,Jul-26,7327,155,47,31,1457,637.1000000000022,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
77d94744-415c-4b36-8ac3-495264d7844f,d909531d-49bd-4adb-b21b-fd55f96b377c,77c3a6fd-4651-d880-29aa-abd19c8324df,Jul-26,8192,177,46,31,1426,712.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
46b23088-2382-4e45-96c6-0260c7417223,e8afaa58-7e6a-4ecc-b5d9-133d63cd24c8,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jul-26,13687,167,82,31,2542,1190.1000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
6e5fc6d6-342a-437a-aeb8-f4f88b1696a2,947357c4-f600-4b7e-903b-bf7d941e6d91,aa73cade-c28c-dc5b-5980-55801ea0d415,Jul-26,7226,113,64,31,1984,628.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
058b1c0a-38dc-4ce1-950c-d9f358b4ff72,704e6f54-2096-449c-a9f1-6fb45a33920a,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jul-26,13040,155,84,31,2604,1133.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
0e27b8ab-976b-48a2-ae49-999b5bf596b6,7b8664a0-04aa-41b3-a2fa-c0336ebb6aa6,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jul-26,15343,175,88,31,2728,1334.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
dcbeed6f-7b93-489e-85f6-75c8f6cee8ad,2ae3cdd6-ed08-4fb2-b25f-d1860fc8f487,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jul-26,19624,162,121,31,3751,1706.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ebbd073d-0b99-4bab-b4b4-cdb26caf2d4f,31426215-d02a-41d2-afac-a5fa860b4cb8,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jul-26,13040,155,84,31,2604,1133.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
54b7f951-34a7-4d66-96ef-8e86e3da6dc8,845a0814-8d02-4319-8900-1c473ccbb9d3,574de174-c7bb-bc11-f282-cff2aa2501c5,Jul-26,5020,155,32,31,992,436.4999999999982,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
bc2e1635-7b40-450d-bd41-97f19045c9cf,09796461-342a-40c3-8474-77118a4a7256,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jul-26,10791,139,78,31,2418,938.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
aba97f00-08b1-40ba-b5c9-799fe62c71f5,7b188fe8-83b4-411a-93c3-f243f038ee77,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jul-26,11874,145,82,31,2542,1032.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
0025620e-7a32-48ee-b8dc-65fb5e0db119,7ef14e53-b173-4d1a-bb3f-10e03dd8f680,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
eccfe15f-0236-471b-b9fa-f69e7b656e52,6a5bfce2-46c6-492e-a3be-840d4b9186c1,574de174-c7bb-bc11-f282-cff2aa2501c5,Jul-26,5020,155,32,31,992,436.4999999999982,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
6dadede3-de63-40b2-a388-745b274ceefe,6b61be68-e4bf-4aa5-a41b-c29934c9050d,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
a873afd0-40d1-4227-8f9e-de1c0c8a22b2,7801732d-bb81-4ffc-be28-c597fe387246,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
27bc8087-16c8-4f55-a96a-7647e84e508a,ec4993b1-daeb-4d7d-b034-8bec303d2417,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jul-26,11874,145,82,31,2542,1032.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
44c04ff3-ad35-4e52-86b3-60f806ab0de9,bc06e34d-1148-441a-873a-eeef83328e74,8767525e-d22f-a295-bc29-ba104fdc589a,Jul-26,3377,124,27,31,837,293.59999999999854,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
d468fd6a-07fe-456d-aa09-ebc2ea47c39f,acbd44a3-80c4-40e7-afa6-98c8f38b3f4d,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jul-26,10791,139,78,31,2418,938.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ad26b50a-2983-4647-bfd3-311dbea8458b,7b90a2a8-fb82-4dd1-a5ac-5ce4f4af433b,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jul-26,14794,165,90,31,2790,1286.3999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
57d3354a-0ad9-4f67-904f-0254be06ee82,09ed32a8-649f-49d2-96ad-b98110b2e3d2,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jul-26,10623,155,69,31,2139,923.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4d4a52e5-3e65-4964-bce9-9b13b9cf6090,4922bf0c-c19d-4dd2-9597-87a499327026,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jul-26,10791,139,78,31,2418,938.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
bbea3a5b-7867-4f24-a6b9-6ec89e395e8d,a5b19abd-025c-41be-9680-a1ca999cb501,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jul-26,13040,155,84,31,2604,1133.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
9627da83-048d-4bf6-ab18-409d54f7e807,e75e65e2-8dcf-45b8-a2db-e2b54c4cb137,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jul-26,8425,168,50,31,1550,732.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ac4b5a28-609a-4c3b-a9b3-81ef6cf34d40,7fb8302a-6d32-485f-ba29-20f4361b1c98,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jul-26,12052,186,65,31,2015,1048,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3bd42bd9-8024-4dd5-925e-2d8c72edd7a4,611e6801-fd61-44c5-b582-06f948dd5b93,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jul-26,10984,154,71,31,2201,955.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
6a269a90-8eaf-4227-83d2-74ca82db86ef,02f63cd2-38f9-4867-9372-2ba9e68177bf,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jul-26,14794,165,90,31,2790,1286.3999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4fa719c2-4109-4cea-9383-89079384a746,517cb68f-d2b2-482a-8e83-2d24a5af60ba,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jul-26,10309,164,63,31,1953,896.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
