apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,438.3,2,421.0,928.0,0.0,normal,None,apartment,-1.33,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,579.0,5,672.1,879.05,0.0,normal,None,apartment,-1.33,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,455.1,4,576.0,908.15,0.0,normal,None,apartment,-1.34,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,395.0,3,,853.55,0.0,normal,None,apartment,-1.34,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,271.1,5,57.9,891.55,0.0,normal,None,apartment,-1.34,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,448.0,1,,1126.9,0.0,normal,None,apartment,-1.35,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,708.1,4,662.7,1048.5,0.0,normal,None,apartment,-1.36,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,351.0,2,421.0,811.9,0.0,normal,None,apartment,-1.36,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,359.2,4,493.8,801.6,0.0,normal,None,apartment,-1.37,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,420.0,5,,954.7,0.0,normal,None,apartment,-1.37,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,559.6,3,720.9,1096.45,0.0,normal,None,apartment,-1.38,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,543.0,4,891.0,1033.7,0.0,normal,None,apartment,-1.39,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,334.5,5,359.8,808.7,0.0,normal,None,apartment,-1.39,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,421.0,4,940.4,928.0,0.0,normal,None,apartment,-1.4,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,270.94,0,342.14,544.125,0.0,normal,None,apartment,-1.4,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,439.8,0,424.2,943.5,0.0,normal,None,apartment,-1.41,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,328.4,2,421.6,808.7,0.0,normal,None,apartment,-1.41,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,378.0,4,268.2,760.25,0.0,normal,None,apartment,-1.41,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,193.67,0,226.41,300.9325,0.0,normal,None,apartment,-1.42,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,375.7,5,490.6,760.25,0.0,normal,None,apartment,-1.42,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,436.7,5,824.5,1213.0,0.0,normal,None,apartment,-1.42,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,387.1,4,371.7,1192.05,0.0,normal,None,apartment,-1.43,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,531.3,4,333.6,1033.7,0.0,normal,None,apartment,-1.43,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,212.7,4,178.1,508.725,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,96.0,0,,391.625,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,530.7,5,611.8,960.05,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,302.1,4,431.9,499.5,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,694.0,4,919.9,1048.5,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,402.8,3,382.2,954.7,0.0,normal,None,apartment,-1.44,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,212.1,5,170.2,508.725,0.0,normal,None,apartment,-1.45,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,300.4,5,313.9,499.5,0.0,normal,None,apartment,-1.46,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,423.7,3,652.6,776.35,0.0,normal,None,apartment,-1.47,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,371.7,4,361.3,1192.05,0.0,normal,None,apartment,-1.47,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,424.2,5,730.0,943.5,0.0,normal,None,apartment,-1.48,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,423.5,5,496.1,908.15,0.0,normal,None,apartment,-1.48,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,363.1,4,275.1,853.55,0.0,normal,None,apartment,-1.48,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,297.4,5,393.2,499.5,0.0,normal,None,apartment,-1.49,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,529.4,4,907.4,1096.45,0.0,normal,None,apartment,-1.49,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,361.3,5,587.2,1192.05,0.0,normal,None,apartment,-1.49,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,203.8,5,425.2,508.725,0.0,normal,None,apartment,-1.5,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,382.2,3,448.5,954.7,0.0,normal,None,apartment,-1.51,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,201.7,4,265.2,508.725,0.0,normal,None,apartment,-1.52,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,200.3,4,352.2,508.725,0.0,normal,None,apartment,-1.53,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,266.9,2,447.8,714.95,0.0,normal,None,apartment,-1.54,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,372.8,3,245.7,920.05,0.0,normal,None,apartment,-1.54,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,371.3,2,660.0,1126.9,0.0,normal,None,apartment,-1.56,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,294.8,3,272.4,808.7,0.0,normal,None,apartment,-1.56,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,301.2,5,512.3,811.9,0.0,normal,None,apartment,-1.57,n/a,False,within baseline,Monitor
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,12.3,0,154.0,536.35,0.0,normal,None,apartment,-1.58,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,299.0,5,562.2,811.9,0.0,normal,None,apartment,-1.58,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,65.9,0,,539.2,0.0,normal,None,apartment,-1.59,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,340.2,4,707.7,760.25,0.0,normal,None,apartment,-1.59,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,494.9,5,529.4,1096.45,0.0,normal,None,apartment,-1.62,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,662.7,4,506.8,1048.5,0.0,normal,None,apartment,-1.62,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,358.7,4,303.4,928.0,0.0,normal,None,apartment,-1.65,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,272.4,2,424.9,808.7,0.0,normal,None,apartment,-1.65,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,656.0,5,319.0,1048.5,0.0,normal,None,apartment,-1.66,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,532.2,4,804.1,879.05,0.0,normal,None,apartment,-1.66,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,178.1,4,203.8,508.725,0.0,normal,None,apartment,-1.68,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,374.0,6,,908.15,0.0,normal,None,apartment,-1.7,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,313.9,5,647.7,760.25,0.0,normal,None,apartment,-1.72,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,387.7,5,600.1,776.35,0.0,normal,None,apartment,-1.73,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,331.0,4,546.8,954.2,0.0,normal,None,apartment,-1.73,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,264.1,5,200.9,811.9,0.0,normal,None,apartment,-1.73,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,170.2,4,201.7,508.725,0.0,normal,None,apartment,-1.74,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,266.4,5,248.9,801.6,0.0,normal,None,apartment,-1.75,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,463.8,4,778.6,960.05,0.0,normal,None,apartment,-1.76,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,207.7,3,195.2,658.0,0.0,normal,None,apartment,-1.76,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,307.5,5,331.0,954.2,0.0,normal,None,apartment,-1.81,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,195.2,4,361.3,658.0,0.0,normal,None,apartment,-1.83,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,248.9,2,196.3,801.6,0.0,normal,None,apartment,-1.83,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,303.4,2,475.5,928.0,0.0,normal,None,apartment,-1.87,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,275.1,4,698.8,853.55,0.0,normal,None,apartment,-1.87,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,183.6,3,474.7,808.5,0.0,normal,None,apartment,-1.87,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,166.33,0,104.91,300.9325,0.0,normal,None,apartment,-1.88,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,424.2,4,606.4,1096.45,0.0,normal,None,apartment,-1.89,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,434.5,5,859.5,960.05,0.0,normal,None,apartment,-1.9,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,431.1,5,434.5,960.05,0.0,normal,None,apartment,-1.92,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,268.2,3,216.8,760.25,0.0,normal,None,apartment,-1.94,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,172.8,3,431.7,658.0,0.0,normal,None,apartment,-1.96,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,204.7,5,525.0,811.9,0.0,normal,None,apartment,-1.98,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,414.0,4,463.8,960.05,0.0,normal,None,apartment,-2.0,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,200.9,5,301.2,811.9,0.0,normal,None,apartment,-2.0,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,193.2,0,468.3,1126.9,0.0,normal,None,apartment,-2.03,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,57.9,6,905.9,891.55,0.0,normal,None,apartment,-2.03,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,196.3,3,446.5,801.6,0.0,normal,None,apartment,-2.04,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,294.3,3,142.9,943.5,0.0,normal,None,apartment,-2.06,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,377.1,2,659.1,1096.45,0.0,normal,None,apartment,-2.07,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,245.7,4,680.8,920.05,0.0,normal,None,apartment,-2.07,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,216.8,4,442.6,760.25,0.0,normal,None,apartment,-2.19,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,333.6,4,769.5,1033.7,0.0,normal,None,apartment,-2.24,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,328.2,4,580.5,1033.7,0.0,normal,None,apartment,-2.26,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,120.0,0,,1213.0,0.0,normal,None,apartment,-2.26,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,202.7,2,927.0,928.0,0.0,normal,None,apartment,-2.27,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,303.3,5,387.7,776.35,0.0,normal,None,apartment,-2.32,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,314.1,1,738.3,1033.7,0.0,normal,None,apartment,-2.32,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,344.0,5,840.6,960.05,0.0,normal,None,apartment,-2.34,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,41.2,0,0.5,1213.0,0.0,normal,None,apartment,-2.46,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,506.8,3,694.0,1048.5,0.0,normal,None,apartment,-2.51,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,52.6,4,1290.3,714.95,0.0,normal,None,apartment,-2.56,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,0.5,0,120.0,1213.0,0.0,normal,None,apartment,-2.57,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,496.1,5,656.0,1048.5,0.0,normal,None,apartment,-2.58,n/a,False,within baseline,Monitor
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,69.4,0,1.0,565.675,0.0,normal,None,apartment,-2.59,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,142.9,4,706.6,943.5,0.0,normal,None,apartment,-2.74,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,104.91,0,222.17,300.9325,0.0,normal,None,apartment,-2.91,n/a,False,within baseline,Monitor
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,1.0,0,510.0,565.675,0.0,normal,None,apartment,-2.99,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,374.5,0,945.5,1048.5,0.0,normal,None,apartment,-3.27,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,319.0,5,,1048.5,0.0,normal,None,apartment,-3.59,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,239.3,1,496.1,1048.5,0.0,normal,None,apartment,-4.05,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,41.3,0,500.0,499.5,0.0,normal,None,apartment,-4.23,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,0,,,,invalid_meter_reading,High,none,,high,False,invalid: units<=0,Verify meter / reset / data entry
