apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,532.2,normal,None,seasonal,-331-1866,-0.75,Monitoring,"z=-0.75 vs seasonal baseline (n=3, med=768)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,469.4,normal,None,apartment_fallback,-252-1584,-0.75,Monitoring,"z=-0.75 vs apartment_fallback baseline (n=39, med=666)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,965.9,normal,None,seasonal,265-2058,-0.76,Monitoring,"z=-0.76 vs seasonal baseline (n=4, med=1162)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,469.9,normal,None,seasonal,-175-1477,-0.77,Monitoring,"z=-0.77 vs seasonal baseline (n=3, med=651)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,658.9,normal,None,seasonal,98-1536,-0.77,Monitoring,"z=-0.77 vs seasonal baseline (n=4, med=817)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,490.0,normal,None,seasonal,184-972,-0.78,Monitoring,"z=-0.78 vs seasonal baseline (n=4, med=578)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,377.2,normal,None,seasonal,105-806,-0.78,Monitoring,"z=-0.78 vs seasonal baseline (n=3, med=456)"
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,170.8,normal,None,apartment_fallback,-137-655,-0.78,Monitoring,"z=-0.78 vs apartment_fallback baseline (n=22, med=259)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,552.9,normal,None,seasonal,-54-1516,-0.79,Monitoring,"z=-0.79 vs seasonal baseline (n=3, med=731)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,386.0,normal,None,seasonal,252-598,-0.79,Monitoring,"z=-0.79 vs seasonal baseline (n=3, med=425)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,236.0,normal,None,apartment_fallback,-345-1157,-0.79,Monitoring,"z=-0.79 vs apartment_fallback baseline (n=13, med=406)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,778.2,normal,None,apartment_fallback,-275-2453,-0.8,Monitoring,"z=-0.80 vs apartment_fallback baseline (n=25, med=1089)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,387.1,normal,None,seasonal,-485-1786,-0.81,Monitoring,"z=-0.81 vs seasonal baseline (n=3, med=651)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,771.25,normal,None,seasonal,-69-2113,-0.81,Monitoring,"z=-0.81 vs seasonal baseline (n=4, med=1022)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,935.0,normal,None,seasonal,468-1688,-0.82,Monitoring,"z=-0.82 vs seasonal baseline (n=4, med=1078)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,653.5,normal,None,seasonal,-497-2507,-0.82,Monitoring,"z=-0.82 vs seasonal baseline (n=4, med=1005)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,347.61,normal,None,apartment_fallback,-6-916,-0.82,Monitoring,"z=-0.82 vs apartment_fallback baseline (n=20, med=455)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,754.0,normal,None,seasonal,470-1212,-0.82,Monitoring,"z=-0.82 vs seasonal baseline (n=3, med=841)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,683.0,normal,None,seasonal,129-1583,-0.83,Monitoring,"z=-0.83 vs seasonal baseline (n=4, med=856)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,716.1,normal,None,seasonal,332-1340,-0.83,Monitoring,"z=-0.83 vs seasonal baseline (n=4, med=836)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,765.5,normal,None,apartment_fallback,-275-2453,-0.83,Monitoring,"z=-0.83 vs apartment_fallback baseline (n=25, med=1089)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,903.0,normal,None,seasonal,695-1240,-0.83,Monitoring,"z=-0.83 vs seasonal baseline (n=4, med=968)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,355.3,normal,None,apartment_fallback,-262-1356,-0.83,Monitoring,"z=-0.83 vs apartment_fallback baseline (n=25, med=547)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,264.1,normal,None,seasonal,-464-1447,-0.83,Monitoring,"z=-0.83 vs seasonal baseline (n=3, med=491)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,542.5,normal,None,seasonal,332-886,-0.84,Monitoring,"z=-0.84 vs seasonal baseline (n=4, med=609)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,622.7,normal,None,apartment_fallback,-446-2369,-0.84,Monitoring,"z=-0.84 vs apartment_fallback baseline (n=39, med=962)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,351.1,normal,None,apartment_fallback,-262-1356,-0.85,Monitoring,"z=-0.85 vs apartment_fallback baseline (n=25, med=547)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,342.14,normal,None,apartment_fallback,-6-916,-0.86,Monitoring,"z=-0.86 vs apartment_fallback baseline (n=20, med=455)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,567.0,normal,None,seasonal,-79-1639,-0.87,Monitoring,"z=-0.87 vs seasonal baseline (n=4, med=780)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,571.1,normal,None,seasonal,-400-2189,-0.87,Monitoring,"z=-0.87 vs seasonal baseline (n=4, med=894)"
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,226.41,normal,None,apartment_fallback,70-487,-0.87,Monitoring,"z=-0.87 vs apartment_fallback baseline (n=16, med=278)"
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,174.4,normal,None,apartment_fallback,-422-1163,-0.87,Monitoring,"z=-0.87 vs apartment_fallback baseline (n=14, med=371)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,371.7,normal,None,seasonal,-289-1472,-0.88,Monitoring,"z=-0.88 vs seasonal baseline (n=3, med=592)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,474.7,normal,None,apartment_fallback,-156-1536,-0.89,Monitoring,"z=-0.89 vs apartment_fallback baseline (n=39, med=690)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,459.3,normal,None,seasonal,102-1064,-0.9,Monitoring,"z=-0.90 vs seasonal baseline (n=4, med=583)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,844.8,normal,None,seasonal,28-2234,-0.91,Monitoring,"z=-0.91 vs seasonal baseline (n=4, med=1131)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,649.6,normal,None,seasonal,210-1398,-0.91,Monitoring,"z=-0.91 vs seasonal baseline (n=3, med=804)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,802.9,normal,None,seasonal,589-1166,-0.91,Monitoring,"z=-0.91 vs seasonal baseline (n=4, med=878)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,501.0,normal,None,seasonal,-210-1720,-0.92,Monitoring,"z=-0.92 vs seasonal baseline (n=4, med=755)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,571.0,normal,None,apartment_fallback,-187-1867,-0.92,Monitoring,"z=-0.92 vs apartment_fallback baseline (n=38, med=840)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,334.9,normal,None,apartment_fallback,-262-1356,-0.92,Monitoring,"z=-0.92 vs apartment_fallback baseline (n=25, med=547)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,503.0,normal,None,apartment_fallback,137-1129,-0.92,Monitoring,"z=-0.92 vs apartment_fallback baseline (n=39, med=633)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,720.9,normal,None,seasonal,63-1853,-0.93,Monitoring,"z=-0.93 vs seasonal baseline (n=3, med=958)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,389.0,normal,None,seasonal,358-442,-0.93,Monitoring,"z=-0.93 vs seasonal baseline (n=4, med=400)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,762.1,normal,None,seasonal,122-1867,-0.93,Monitoring,"z=-0.93 vs seasonal baseline (n=4, med=995)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,656.8,normal,None,seasonal,79-1655,-0.93,Monitoring,"z=-0.93 vs seasonal baseline (n=3, med=867)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,546.8,normal,None,apartment_fallback,-29-1539,-0.93,Monitoring,"z=-0.93 vs apartment_fallback baseline (n=39, med=755)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1183.0,normal,None,seasonal,918-1644,-0.94,Monitoring,"z=-0.94 vs seasonal baseline (n=4, med=1281)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,632.1,normal,None,seasonal,105-1548,-0.94,Monitoring,"z=-0.94 vs seasonal baseline (n=4, med=826)"
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,222.17,normal,None,apartment_fallback,70-487,-0.94,Monitoring,"z=-0.94 vs apartment_fallback baseline (n=16, med=278)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,435.7,normal,None,seasonal,265-731,-0.94,Monitoring,"z=-0.94 vs seasonal baseline (n=4, med=498)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,396.2,normal,None,apartment_fallback,-397-1771,-0.94,Monitoring,"z=-0.94 vs apartment_fallback baseline (n=39, med=687)"
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,152.5,normal,None,apartment_fallback,-137-655,-0.94,Monitoring,"z=-0.94 vs apartment_fallback baseline (n=22, med=259)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,708.0,normal,None,seasonal,69-1821,-0.95,Monitoring,"z=-0.95 vs seasonal baseline (n=4, med=945)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,712.3,normal,None,seasonal,448-1178,-0.96,Monitoring,"z=-0.96 vs seasonal baseline (n=4, med=813)"
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,154.0,normal,None,apartment_fallback,-422-1163,-0.96,Monitoring,"z=-0.96 vs apartment_fallback baseline (n=14, med=371)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,851.2,normal,None,seasonal,514-1442,-0.96,Monitoring,"z=-0.96 vs seasonal baseline (n=4, med=978)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,459.0,normal,None,seasonal,382-595,-0.97,Monitoring,"z=-0.97 vs seasonal baseline (n=4, med=488)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,656.0,normal,None,seasonal,-437-2591,-0.97,Monitoring,"z=-0.97 vs seasonal baseline (n=4, med=1077)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,523.0,normal,None,seasonal,318-887,-0.97,Monitoring,"z=-0.97 vs seasonal baseline (n=4, med=602)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,603.7,normal,None,apartment_fallback,-350-2293,-0.97,Monitoring,"z=-0.97 vs apartment_fallback baseline (n=31, med=971)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,808.4,normal,None,seasonal,267-1776,-0.99,Monitoring,"z=-0.99 vs seasonal baseline (n=4, med=1021)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,543.3,normal,None,seasonal,-196-1865,-0.99,Monitoring,"z=-0.99 vs seasonal baseline (n=4, med=835)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,382.5,normal,None,apartment_fallback,-145-1324,-0.99,Monitoring,"z=-0.99 vs apartment_fallback baseline (n=39, med=589)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,194.4,normal,None,apartment_fallback,-345-1157,-0.99,Monitoring,"z=-0.99 vs apartment_fallback baseline (n=13, med=406)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,424.2,normal,None,seasonal,-472-2038,-1.0,Monitoring,"z=-1.00 vs seasonal baseline (n=4, med=783)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,213.6,normal,None,apartment_fallback,-335-1199,-1.0,Monitoring,"z=-1.00 vs apartment_fallback baseline (n=38, med=432)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,690.0,normal,None,seasonal,351-1303,-1.01,Monitoring,"z=-1.01 vs seasonal baseline (n=4, med=827)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,401.0,normal,None,apartment_fallback,-252-1584,-1.01,Monitoring,"z=-1.01 vs apartment_fallback baseline (n=39, med=666)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,961.6,normal,None,seasonal,540-1726,-1.01,Monitoring,"z=-1.01 vs seasonal baseline (n=4, med=1133)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,499.9,normal,None,seasonal,-204-1779,-1.02,Monitoring,"z=-1.02 vs seasonal baseline (n=4, med=788)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,420.0,normal,None,seasonal,-450-2001,-1.02,Monitoring,"z=-1.02 vs seasonal baseline (n=4, med=776)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,421.6,normal,None,apartment_fallback,-164-1488,-1.02,Monitoring,"z=-1.02 vs apartment_fallback baseline (n=39, med=662)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,585.0,normal,None,seasonal,-207-2028,-1.02,Monitoring,"z=-1.02 vs seasonal baseline (n=3, med=911)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,730.0,normal,None,seasonal,426-1288,-1.03,Monitoring,"z=-1.03 vs seasonal baseline (n=4, med=857)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,409.8,normal,None,seasonal,173-846,-1.03,Monitoring,"z=-1.03 vs seasonal baseline (n=3, med=509)"
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,337.5,normal,None,apartment_fallback,-88-1121,-1.04,Monitoring,"z=-1.04 vs apartment_fallback baseline (n=8, med=517)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,880.0,normal,None,seasonal,609-1384,-1.05,Monitoring,"z=-1.05 vs seasonal baseline (n=4, med=996)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,423.7,normal,None,seasonal,316-623,-1.05,Monitoring,"z=-1.05 vs seasonal baseline (n=3, med=470)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,554.2,normal,None,seasonal,146-1311,-1.05,Monitoring,"z=-1.05 vs seasonal baseline (n=3, med=728)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,564.3,normal,None,apartment_fallback,-363-2281,-1.05,Monitoring,"z=-1.05 vs apartment_fallback baseline (n=39, med=959)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,486.3,normal,None,apartment_fallback,-96-1575,-1.06,Monitoring,"z=-1.06 vs apartment_fallback baseline (n=39, med=740)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,421.0,normal,None,apartment_fallback,-153-1495,-1.06,Monitoring,"z=-1.06 vs apartment_fallback baseline (n=37, med=671)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,667.8,normal,None,seasonal,375-1215,-1.06,Monitoring,"z=-1.06 vs seasonal baseline (n=3, med=795)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1200.0,normal,None,seasonal,849-1858,-1.07,Monitoring,"z=-1.07 vs seasonal baseline (n=3, med=1354)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,848.0,normal,None,seasonal,767-1001,-1.07,Monitoring,"z=-1.07 vs seasonal baseline (n=4, med=884)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,777.0,normal,None,seasonal,155-1948,-1.07,Monitoring,"z=-1.07 vs seasonal baseline (n=3, med=1052)"
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,137.7,normal,None,apartment_fallback,-137-655,-1.07,Monitoring,"z=-1.07 vs apartment_fallback baseline (n=22, med=259)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,612.0,normal,None,seasonal,135-1515,-1.08,Monitoring,"z=-1.08 vs seasonal baseline (n=4, med=825)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,255.0,normal,None,apartment_fallback,-399-1495,-1.08,Monitoring,"z=-1.08 vs apartment_fallback baseline (n=35, med=548)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,298.6,normal,None,apartment_fallback,-262-1356,-1.08,Monitoring,"z=-1.08 vs apartment_fallback baseline (n=25, med=547)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,664.5,normal,None,apartment_fallback,-275-2453,-1.09,Monitoring,"z=-1.09 vs apartment_fallback baseline (n=25, med=1089)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,557.9,normal,None,seasonal,365-926,-1.1,Monitoring,"z=-1.10 vs seasonal baseline (n=4, med=646)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,448.3,normal,None,apartment_fallback,-95-1493,-1.1,Monitoring,"z=-1.10 vs apartment_fallback baseline (n=39, med=699)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,191.4,normal,None,apartment_fallback,-335-1199,-1.1,Monitoring,"z=-1.10 vs apartment_fallback baseline (n=38, med=432)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,838.6,normal,None,seasonal,486-1519,-1.11,Monitoring,"z=-1.11 vs seasonal baseline (n=3, med=1003)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,736.8,normal,None,seasonal,606-996,-1.15,Monitoring,"z=-1.15 vs seasonal baseline (n=4, med=801)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,679.0,normal,None,seasonal,439-1154,-1.15,Monitoring,"z=-1.15 vs seasonal baseline (n=4, med=796)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,542.0,normal,None,seasonal,266-1086,-1.15,Monitoring,"z=-1.15 vs seasonal baseline (n=4, med=676)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,365.45,normal,None,seasonal,-237-1560,-1.15,Monitoring,"z=-1.15 vs seasonal baseline (n=3, med=661)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,632.7,normal,None,seasonal,186-1519,-1.15,Monitoring,"z=-1.15 vs seasonal baseline (n=3, med=852)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,496.1,normal,None,apartment_fallback,-29-1539,-1.16,Monitoring,"z=-1.16 vs apartment_fallback baseline (n=39, med=755)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,588.3,normal,None,seasonal,454-856,-1.16,Monitoring,"z=-1.16 vs seasonal baseline (n=3, med=655)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,496.1,normal,None,seasonal,-405-2298,-1.17,Monitoring,"z=-1.17 vs seasonal baseline (n=4, med=946)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,632.9,normal,None,seasonal,262-1374,-1.17,Monitoring,"z=-1.17 vs seasonal baseline (n=3, med=818)"
