ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
51a08f03-4b9b-dfb9-3ae7-c2c2303ce8cb,03edc7c5-4c46-b55e-523d-9fb7be29910b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-11 13:40:00,2026-02-10 15:30:00,1465.8333333333333,61.076388888888886,closure_timestamps,slow_admin_closure,resolved 2025-12-11 -> closed 2026-02-10 = 61.1d,Review admin closure workflow (slow closure)
91d05d3e-89f1-081d-20d7-8bfa97aec383,03edc7c5-4c46-b55e-523d-9fb7be29910b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 05:44:00,2026-01-22 05:44:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-20 -> closed 2026-01-22 = 2.0d,OK — admin closure lag
ce172fc4-b6aa-abc1-33eb-59ce80c099dc,03edc7c5-4c46-b55e-523d-9fb7be29910b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-05 18:06:00,2026-02-07 18:06:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-05 -> closed 2026-02-07 = 2.0d,OK — admin closure lag
f845bcba-1d96-7e1b-6d6c-8ccbdd3f5a2e,03edc7c5-4c46-b55e-523d-9fb7be29910b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-05 18:18:00,2026-03-09 15:46:00,765.4666666666667,31.894444444444446,closure_timestamps,slow_admin_closure,resolved 2026-02-05 -> closed 2026-03-09 = 31.9d,Review admin closure workflow (slow closure)
b9539b9e-c5ea-9083-29af-3d8fd832a9f4,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-02-28 00:18:00,2026-03-02 00:18:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-28 -> closed 2026-03-02 = 2.0d,OK — admin closure lag
95bd678b-7846-3fea-8884-204e2297bcf4,03edc7c5-4c46-b55e-523d-9fb7be29910b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-25 11:34:00,2025-04-15 14:59:00,-8252.583333333334,-343.8576388888889,closure_timestamps,negative_closure_lag,resolved 2026-03-25 -> closed 2025-04-15 = -343.9d,DATA QUALITY: closed before resolved — verify timestamps
d5bf54c4-687e-3a14-6652-f9ef56f411cf,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-04 16:14:00,2025-04-15 14:37:00,262.3833333333333,10.932638888888889,closure_timestamps,normal_closure,resolved 2025-04-04 -> closed 2025-04-15 = 10.9d,OK — admin closure lag
3018c82b-f528-61af-214b-15ca0ef8c47a,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-04 16:15:00,2025-04-07 12:29:00,68.23333333333333,2.8430555555555554,closure_timestamps,normal_closure,resolved 2025-04-04 -> closed 2025-04-07 = 2.8d,OK — admin closure lag
a977ff65-0de9-5c26-06b6-a4cc56b18734,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-04 22:22:00,2025-04-07 12:30:00,62.13333333333333,2.588888888888889,closure_timestamps,normal_closure,resolved 2025-04-04 -> closed 2025-04-07 = 2.6d,OK — admin closure lag
2a81ca66-0a1e-c394-4274-a520ddc66590,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-04 22:24:00,2025-04-17 14:30:00,304.1,12.670833333333334,closure_timestamps,normal_closure,resolved 2025-04-04 -> closed 2025-04-17 = 12.7d,OK — admin closure lag
571c40ae-7caa-7a6b-e687-aecf298761ec,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-15 00:33:00,2025-05-12 14:00:00,661.45,27.56041666666667,closure_timestamps,slow_admin_closure,resolved 2025-04-15 -> closed 2025-05-12 = 27.6d,Review admin closure workflow (slow closure)
32ef6d67-4209-24af-0f24-e3525cec4dd8,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-06 07:59:00,2025-05-14 13:59:00,198.0,8.25,closure_timestamps,normal_closure,resolved 2025-05-06 -> closed 2025-05-14 = 8.2d,OK — admin closure lag
3a78ee76-a177-acee-e030-45852a756f14,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-13 21:02:00,2025-05-24 10:40:00,253.63333333333333,10.568055555555555,closure_timestamps,normal_closure,resolved 2025-05-13 -> closed 2025-05-24 = 10.6d,OK — admin closure lag
fb3a63f4-4ce1-1a20-fb92-7f45be05dbfb,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-23 10:39:00,2025-05-25 10:39:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-05-23 -> closed 2025-05-25 = 2.0d,OK — admin closure lag
1ee62743-770b-5234-e263-41dc6fe2d655,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-01 17:15:00,2025-06-14 12:11:00,306.93333333333334,12.78888888888889,closure_timestamps,normal_closure,resolved 2025-06-01 -> closed 2025-06-14 = 12.8d,OK — admin closure lag
630d09d3-0e15-6eb7-dacf-f273fc551fdc,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-12 10:12:00,2025-07-22 04:24:00,954.2,39.75833333333333,closure_timestamps,slow_admin_closure,resolved 2025-06-12 -> closed 2025-07-22 = 39.8d,Review admin closure workflow (slow closure)
06b68349-389b-2128-2c42-ccd288dc9c55,574de174-c7bb-bc11-f282-cff2aa2501c5,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-19 13:41:00,2025-07-21 13:41:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-07-19 -> closed 2025-07-21 = 2.0d,OK — admin closure lag
a559bcc2-1a4a-cd0d-c2c0-0c3690a471e0,574de174-c7bb-bc11-f282-cff2aa2501c5,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 10:59:00,2026-01-22 10:59:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-20 -> closed 2026-01-22 = 2.0d,OK — admin closure lag
430d8e3d-cd0e-e4c7-650d-b4030914b6de,574de174-c7bb-bc11-f282-cff2aa2501c5,47389994-b201-4bb1-bf91-8bce4dbde510,Other,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-20 13:21:00,2026-03-22 13:21:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-20 -> closed 2026-03-22 = 2.0d,OK — admin closure lag
2be858da-cb47-720f-3d6a-ce43bf82799c,574de174-c7bb-bc11-f282-cff2aa2501c5,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-21 11:36:00,2026-03-23 11:36:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-21 -> closed 2026-03-23 = 2.0d,OK — admin closure lag
45c8c911-2871-0e47-599e-c0d08ebbd28c,574de174-c7bb-bc11-f282-cff2aa2501c5,47389994-b201-4bb1-bf91-8bce4dbde510,Other,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-21 11:37:00,2025-05-21 17:11:00,-7290.433333333333,-303.7680555555556,closure_timestamps,negative_closure_lag,resolved 2026-03-21 -> closed 2025-05-21 = -303.8d,DATA QUALITY: closed before resolved — verify timestamps
a2826655-ab5f-ab3f-2892-ae07e1505399,233cca0e-efcf-e631-d2fc-9997a6ba5706,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-20 11:01:00,2025-10-11 12:54:00,3457.883333333333,144.07847222222222,closure_timestamps,slow_admin_closure,resolved 2025-05-20 -> closed 2025-10-11 = 144.1d,Review admin closure workflow (slow closure)
294332a5-eef9-a55b-f9e8-0b32b07fa7ec,233cca0e-efcf-e631-d2fc-9997a6ba5706,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-29 22:27:00,2025-10-11 12:55:00,278.46666666666664,11.602777777777776,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-11 = 11.6d,OK — admin closure lag
3c6d0938-c313-cf05-bf3b-fcba50ad70fe,233cca0e-efcf-e631-d2fc-9997a6ba5706,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-29 22:28:00,2025-10-04 10:50:00,108.36666666666666,4.5152777777777775,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-04 = 4.5d,OK — admin closure lag
c68f70b7-035a-44ab-345c-11982a0dc096,233cca0e-efcf-e631-d2fc-9997a6ba5706,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-29 22:28:00,2025-10-03 16:00:00,89.53333333333333,3.7305555555555556,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-03 = 3.7d,OK — admin closure lag
150172de-ded5-a8e6-c970-80c80241a2c7,233cca0e-efcf-e631-d2fc-9997a6ba5706,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 22:28:00,2025-10-08 10:24:00,203.93333333333334,8.497222222222222,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-08 = 8.5d,OK — admin closure lag
49860e95-d5fa-1ff9-eeca-40a3bf5eba80,233cca0e-efcf-e631-d2fc-9997a6ba5706,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-04 14:19:00,2025-10-27 11:24:00,549.0833333333334,22.878472222222225,closure_timestamps,slow_admin_closure,resolved 2025-10-04 -> closed 2025-10-27 = 22.9d,Review admin closure workflow (slow closure)
5cc93020-db45-07cf-0258-6b2b0fc054e8,233cca0e-efcf-e631-d2fc-9997a6ba5706,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-21 15:50:00,2025-11-13 15:06:00,551.2666666666667,22.969444444444445,closure_timestamps,slow_admin_closure,resolved 2025-10-21 -> closed 2025-11-13 = 23.0d,Review admin closure workflow (slow closure)
0690df6b-fc27-bed5-34e4-3c81e02f44fd,233cca0e-efcf-e631-d2fc-9997a6ba5706,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-11 23:01:00,2025-05-17 13:09:00,-4281.866666666667,-178.41111111111113,closure_timestamps,negative_closure_lag,resolved 2025-11-11 -> closed 2025-05-17 = -178.4d,DATA QUALITY: closed before resolved — verify timestamps
29dce7bb-ef09-c925-a158-d03b5f365d3a,323c0dff-be56-f6ee-f053-ee37de806dea,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-16 10:17:00,2025-06-27 10:51:00,1008.5666666666667,42.023611111111116,closure_timestamps,slow_admin_closure,resolved 2025-05-16 -> closed 2025-06-27 = 42.0d,Review admin closure workflow (slow closure)
318ec65d-65a2-f5a9-7489-82443e82c5a5,323c0dff-be56-f6ee-f053-ee37de806dea,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-22 19:10:00,2025-07-25 04:42:00,777.5333333333333,32.39722222222222,closure_timestamps,slow_admin_closure,resolved 2025-06-22 -> closed 2025-07-25 = 32.4d,Review admin closure workflow (slow closure)
c535474a-fe1a-8f58-3934-7f9ecadc16d9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-21 15:00:00,2025-09-06 13:09:00,1126.15,46.92291666666667,closure_timestamps,slow_admin_closure,resolved 2025-07-21 -> closed 2025-09-06 = 46.9d,Review admin closure workflow (slow closure)
fad4e838-b192-f880-c075-c9f3801f3eac,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-04 16:35:00,2025-09-29 11:55:00,595.3333333333334,24.805555555555557,closure_timestamps,slow_admin_closure,resolved 2025-09-04 -> closed 2025-09-29 = 24.8d,Review admin closure workflow (slow closure)
695f5510-18f1-ae58-3fb2-b1940f54272d,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-26 00:23:00,2025-09-29 11:53:00,83.5,3.4791666666666665,closure_timestamps,normal_closure,resolved 2025-09-26 -> closed 2025-09-29 = 3.5d,OK — admin closure lag
f35dc870-caea-dd38-9828-fb058532796a,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-26 01:11:00,2025-11-25 11:58:00,1450.7833333333333,60.449305555555554,closure_timestamps,slow_admin_closure,resolved 2025-09-26 -> closed 2025-11-25 = 60.4d,Review admin closure workflow (slow closure)
1bd6a170-7db9-b6ac-29f4-f80b4c43bb25,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-16 11:57:00,2025-11-24 10:55:00,190.96666666666667,7.956944444444445,closure_timestamps,normal_closure,resolved 2025-11-16 -> closed 2025-11-24 = 8.0d,OK — admin closure lag
8d13ed87-5c3e-28b6-c8e3-b08b84289414,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-16 11:58:00,2025-11-24 10:53:00,190.91666666666666,7.954861111111111,closure_timestamps,normal_closure,resolved 2025-11-16 -> closed 2025-11-24 = 8.0d,OK — admin closure lag
cc319de0-96a2-2ab8-8f6e-5d0c8f0c2fee,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-16 12:00:00,2025-11-25 11:07:00,215.11666666666667,8.963194444444445,closure_timestamps,normal_closure,resolved 2025-11-16 -> closed 2025-11-25 = 9.0d,OK — admin closure lag
dc9ecc49-bbd1-843a-63eb-706ba8037826,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-19 08:54:00,2025-12-18 14:43:00,701.8166666666667,29.242361111111112,closure_timestamps,slow_admin_closure,resolved 2025-11-19 -> closed 2025-12-18 = 29.2d,Review admin closure workflow (slow closure)
249174cc-e5f5-8f8c-4db0-c145a73ddd3d,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-16 08:17:00,2025-12-20 12:07:00,99.83333333333333,4.159722222222222,closure_timestamps,normal_closure,resolved 2025-12-16 -> closed 2025-12-20 = 4.2d,OK — admin closure lag
d0f6ed1c-2d83-56be-a03a-1421b787b29a,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-17 11:37:00,2026-03-11 11:17:00,2015.6666666666667,83.98611111111111,closure_timestamps,slow_admin_closure,resolved 2025-12-17 -> closed 2026-03-11 = 84.0d,Review admin closure workflow (slow closure)
66b1f33a-bcbe-9146-f375-564d62923815,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-06 10:55:00,2025-07-01 10:36:00,-5952.316666666667,-248.01319444444445,closure_timestamps,negative_closure_lag,resolved 2026-03-06 -> closed 2025-07-01 = -248.0d,DATA QUALITY: closed before resolved — verify timestamps
071f0184-d34c-42cf-9601-436c165be255,a361bd0d-c2c1-2aee-6303-d65de004edd0,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-29 12:11:00,2025-04-21 11:09:00,-1657.0333333333333,-69.04305555555555,closure_timestamps,negative_closure_lag,resolved 2025-06-29 -> closed 2025-04-21 = -69.0d,DATA QUALITY: closed before resolved — verify timestamps
75f6b923-fe2b-029a-a4f5-44f679a75045,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-18 23:34:00,2025-04-21 11:09:00,59.583333333333336,2.482638888888889,closure_timestamps,normal_closure,resolved 2025-04-18 -> closed 2025-04-21 = 2.5d,OK — admin closure lag
fddbbd18-5181-bc01-0b33-12744b53888e,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-18 23:34:00,2025-05-10 11:43:00,516.15,21.506249999999998,closure_timestamps,slow_admin_closure,resolved 2025-04-18 -> closed 2025-05-10 = 21.5d,Review admin closure workflow (slow closure)
4e9d33a9-b6bd-5f22-d5f4-07a5af55c30c,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-23 21:40:00,2025-06-26 17:23:00,1531.7166666666667,63.82152777777778,closure_timestamps,slow_admin_closure,resolved 2025-04-23 -> closed 2025-06-26 = 63.8d,Review admin closure workflow (slow closure)
b3c70f02-2c0c-6495-4d19-c1e002ddfe2a,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-23 14:48:00,2025-07-02 11:03:00,212.25,8.84375,closure_timestamps,normal_closure,resolved 2025-06-23 -> closed 2025-07-02 = 8.8d,OK — admin closure lag
ba7461ee-0857-d716-3a54-bf089620c88c,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-24 12:10:00,2025-08-19 13:14:00,1345.0666666666666,56.044444444444444,closure_timestamps,slow_admin_closure,resolved 2025-06-24 -> closed 2025-08-19 = 56.0d,Review admin closure workflow (slow closure)
27802b90-02f6-1a32-622f-cecb85f530af,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-31 14:53:00,2026-02-10 15:38:00,4656.75,194.03125,closure_timestamps,slow_admin_closure,resolved 2025-07-31 -> closed 2026-02-10 = 194.0d,Review admin closure workflow (slow closure)
0e43b079-2dcd-cc2e-a59b-231a4d09d320,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-31 08:31:00,2026-02-13 15:44:00,319.21666666666664,13.300694444444444,closure_timestamps,normal_closure,resolved 2026-01-31 -> closed 2026-02-13 = 13.3d,OK — admin closure lag
a448afd9-369a-e509-9010-7734cf53c877,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-31 08:34:00,2026-02-13 15:44:00,319.1666666666667,13.298611111111112,closure_timestamps,normal_closure,resolved 2026-01-31 -> closed 2026-02-13 = 13.3d,OK — admin closure lag
b519061a-2bff-2978-51a8-7017cdadf313,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-31 08:37:00,2026-02-02 08:37:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-31 -> closed 2026-02-02 = 2.0d,OK — admin closure lag
c757d6be-997f-f232-b648-4a9b0ba03a7c,c17c5093-48b7-139f-ebfc-1cd33ef5179c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-06 12:42:00,2025-05-29 11:27:00,-5329.25,-222.05208333333334,closure_timestamps,negative_closure_lag,resolved 2026-01-06 -> closed 2025-05-29 = -222.1d,DATA QUALITY: closed before resolved — verify timestamps
00aef037-ca9a-488a-86a1-c7605be66701,79853a4a-cb02-508c-e041-7e23378aec9c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-22 08:19:00,2025-07-08 11:15:00,1130.9333333333334,47.12222222222223,closure_timestamps,slow_admin_closure,resolved 2025-05-22 -> closed 2025-07-08 = 47.1d,Review admin closure workflow (slow closure)
4831aa4a-92b3-41f6-9693-765438f95119,79853a4a-cb02-508c-e041-7e23378aec9c,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-04 20:37:00,2025-08-08 06:47:00,826.1666666666666,34.42361111111111,closure_timestamps,slow_admin_closure,resolved 2025-07-04 -> closed 2025-08-08 = 34.4d,Review admin closure workflow (slow closure)
8d9f1e78-0f45-e5f7-7960-4240ab34b5c4,79853a4a-cb02-508c-e041-7e23378aec9c,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-06 03:19:00,2025-09-10 16:53:00,853.5666666666667,35.56527777777778,closure_timestamps,slow_admin_closure,resolved 2025-08-06 -> closed 2025-09-10 = 35.6d,Review admin closure workflow (slow closure)
bdf35e69-d40f-6c19-56d0-04ddde233c19,79853a4a-cb02-508c-e041-7e23378aec9c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-10 08:00:00,2025-09-12 08:00:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-10 -> closed 2025-09-12 = 2.0d,OK — admin closure lag
4d5a5dd0-3caf-e73c-3a12-2397611a6c6e,79853a4a-cb02-508c-e041-7e23378aec9c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-16 11:35:00,2026-03-06 14:18:00,2642.7166666666667,110.11319444444445,closure_timestamps,slow_admin_closure,resolved 2025-11-16 -> closed 2026-03-06 = 110.1d,Review admin closure workflow (slow closure)
f0576a1c-1517-c150-6fa3-d7d6f2865c9c,85292340-826d-52c1-65c7-7f2a9eb2c2c4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-05 13:39:00,2026-03-06 14:17:00,24.633333333333333,1.0263888888888888,closure_timestamps,closed_promptly,resolved 2026-03-05 -> closed 2026-03-06 = 1.0d,OK — admin closure lag
93040aef-2f10-5fc0-0067-39e9dd5b030f,85292340-826d-52c1-65c7-7f2a9eb2c2c4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-05 13:40:00,2026-03-07 11:55:00,46.25,1.9270833333333333,closure_timestamps,closed_promptly,resolved 2026-03-05 -> closed 2026-03-07 = 1.9d,OK — admin closure lag
c1157f92-8766-d7f6-ca9d-6497b7ece3bc,85292340-826d-52c1-65c7-7f2a9eb2c2c4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-05 13:43:00,2026-03-12 13:05:00,167.36666666666667,6.973611111111111,closure_timestamps,normal_closure,resolved 2026-03-05 -> closed 2026-03-12 = 7.0d,OK — admin closure lag
6bb1bd0e-5231-060f-ceb1-904e1c8db58c,85292340-826d-52c1-65c7-7f2a9eb2c2c4,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-12 11:07:00,2025-06-27 10:54:00,-6192.216666666666,-258.00902777777776,closure_timestamps,negative_closure_lag,resolved 2026-03-12 -> closed 2025-06-27 = -258.0d,DATA QUALITY: closed before resolved — verify timestamps
1e6c4796-afdc-5d3e-44c4-5e150f583e35,82b270bf-e567-2deb-5ef3-495baafd7645,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-26 16:49:00,2025-05-29 11:11:00,-677.6333333333333,-28.23472222222222,closure_timestamps,negative_closure_lag,resolved 2025-06-26 -> closed 2025-05-29 = -28.2d,DATA QUALITY: closed before resolved — verify timestamps
