month,tenant_id,allotment_id,churn,p_ml,p_base
2026-05,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.11801625069334037,0.5013133208255159
2026-05,1932ea80-c6eb-874e-eca8-12410fa7a608,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,0,0.0285439431167132,0.18740601503759396
2026-05,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,dd05d372-ad4b-436e-bb5a-19f80425364b,0,0.24815316736451407,0.7433599937648472
2026-05,21e237d1-286e-324e-0cef-45725d629768,a6e807f3-afdf-44ff-b5cb-81a3f0906217,0,0.3068352446756336,0.7333333333333334
2026-05,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,2d403254-d4e3-484a-ab66-492809785e47,0,0.32966901544142196,0.4919242658423493
2026-05,c511ac63-cb7e-1453-92d5-ea4ffba1c360,53bd63b6-67b1-4de6-94a4-66b940e4e20a,0,0.3796495466649607,0.3804729214340198
2026-05,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.07260000637705616,0.4996309963099631
2026-05,491b8136-32a1-37c5-5253-b53ff3991d86,db02e562-aa09-448e-9187-bfa7c3788aca,0,0.3959699945854074,0.45113402061855673
2026-05,a467df39-5ec5-465e-a471-e2b54be7bc71,55765ce0-31dd-476c-87de-500e35aa75ed,0,0.24058940082744304,0.8066143864310046
2026-05,5fee0a79-3970-704a-2332-f7c7598e86c1,fad9c620-d9d5-479c-981d-4bc0521c94bb,0,0.21942116292898772,0.46075480435285954
2026-05,1a3b6c74-26e1-7124-0b5c-7f783d71624d,3aaba622-f423-48be-b5c5-5516fd1498a3,1,0.30592987350788475,0.6624161073825503
2026-05,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,81f71080-dac7-40e9-bb6b-3526cdd47015,0,0.03950577504120026,0.21090071279429765
2026-05,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,419e1438-3ed5-4447-9f4c-68505b3371d9,0,0.0705905479490578,0.5662969808995687
2026-05,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,1,0.1784128696929984,0.6681536555142503
2026-05,f284b25b-d762-1399-a12e-ba7ffa6b6f97,1129e54a-0b3f-417c-b6db-e1090df6981b,0,0.13443319579585183,0.36338880484114977
2026-05,011b7d1c-5697-5394-c05b-fa0473640657,261c6838-0d2b-4ef8-b7c0-722341418ce5,0,0.28039212093630145,0.7472668810289389
2026-05,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,c88936bc-cb40-4598-a743-3c301dd4dccf,0,0.1633554667725154,0.5442194092827004
2026-05,d225973a-f437-d98e-4e24-0fb32a7bfbe8,0eaaeaef-9e94-4d72-ab6c-6f4fa8a5eb26,0,0.20547783697704416,0.6392823418319169
2026-05,89d188b4-94a9-2f97-e068-155ed8ec3f5e,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,0,0.2943695153285942,0.6681536555142503
2026-05,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,452510c9-42bd-481f-b8df-4cfcdf59bb2f,0,0.4374632652327534,0.9
2026-05,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,1,0.06696178421048507,0.1992619926199262
2026-05,af12a12c-92bf-088b-3073-292fe4dfc478,bdc2c4ae-b9b2-4aa7-b8bd-01fdd0145e27,0,0.12575818794597995,0.5662969808995687
2026-05,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.00875466777700116,0.2190521195274496
2026-05,23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,0,0.14083250410085024,0.5651376146788991
2026-05,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,a38411a4-41ea-4525-b071-7072a55c3975,0,0.1684978458828657,0.42069400630914827
2026-05,d497808b-36e2-ea42-d247-85b4e409078c,959010dc-2b21-4db0-bbcc-902c491be61d,0,0.4306738977563017,0.6911340206185568
2026-05,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,1,0.36006391789933717,0.8426229508196721
2026-05,03ce56c0-8798-b95d-7125-311b80363e74,90df3267-4239-48a4-89aa-4a61e24239bc,0,0.2632020558824176,0.5794019933554817
2026-05,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,948c83b1-ecc1-440f-9997-479b290ef8a0,0,0.11044468867734802,0.280133779264214
2026-05,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,1,0.2987529512068687,0.5142857142857142
2026-05,f59fa4ad-6dca-c7e7-d459-5326609a6412,22fa5986-8a5e-46e5-8860-bcd0d2050e7e,0,0.30273129512034974,0.5688172043010753
2026-05,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,f5dc7322-00ac-4867-a914-e2bddeac9a0f,0,0.11453859770658181,0.5577124446234394
2026-05,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,4da78ee8-cbc6-4e20-949d-cf7237c7129e,0,0.25307109489243124,0.5955555555555556
2026-05,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,5c6e4440-a7b7-4d5b-baec-a422ba050dcd,0,0.16689626069031288,0.5442194092827004
2026-05,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,1,0.12386722588606111,0.36486486486486486
2026-05,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,1,0.3130164389128325,0.6481327800829875
2026-05,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,db9ec732-0eba-43c2-8e97-5e7a05e17561,0,0.18728549545352713,0.437406015037594
2026-05,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,6edb4981-c302-4992-b7a8-e24912892b61,0,0.39832285560715847,0.7673469387755103
2026-05,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,1,0.2129990813952517,0.562406015037594
2026-06,c02eb961-2471-c285-9c28-fb9a12aaf70a,c1c258d3-0750-49fb-8d6a-a5a84de41974,0,0.14935674117575634,0.6479418886198547
2026-06,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,1,0.39019917240067326,0.6262148337595907
2026-06,d77b5c1e-605d-6795-5eee-1e2f9b83e069,ae68c045-42d5-44b9-877b-34c32d98fdbf,0,0.14063519270013347,0.41540372670807457
2026-06,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.15451949029822415,0.4758794318050583
2026-06,1dc2bdca-ae79-4cd5-9d74-961c02cce282,53f80b16-81c6-48dc-a5b5-3ffad0099564,0,0.33444374179812036,0.6556962025316455
2026-06,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.16057194002457312,0.27281005281369514
2026-06,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,1,0.36440916283344366,0.9510204081632654
2026-06,25ef6338-6197-45a8-82d9-ddd0a846f1b2,4a578608-57b6-49f8-ac47-7386b4e4ba50,0,0.08149013496115422,0.48214285714285715
2026-06,b3002707-86e9-43d5-956d-cf108fb6a23f,0775dc45-b49a-4b77-ac42-878673bade62,0,0.41213599526840206,0.7
2026-06,cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,0,0.03687151358941188,0.14210943695479777
2026-06,a467df39-5ec5-465e-a471-e2b54be7bc71,b158eb96-519d-492e-9c1c-6a34701ba7e6,0,0.48009006266952975,0.7409226207113604
2026-06,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.04923783447732875,0.48108752166377816
2026-06,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.09444181579586755,0.4703583061889251
2026-06,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,1,0.38249330050940716,0.5510204081632654
2026-06,cda37b51-1bbc-af0d-a560-49af88fdc751,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,0,0.2917622825515908,0.5142733188720173
2026-06,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,a6efc369-3910-43e4-b870-b5daf647ecd8,0,0.42022857706813516,0.7538461538461538
2026-06,c49181cd-07c5-4c6a-a996-4146d002c886,d01b8836-44a2-4310-a6f9-2f87d399cc4a,0,0.3853173771346714,0.5118483412322274
2026-06,2ba81159-3fd3-401a-b806-4cf09e7dce86,369460df-c1aa-43c8-87c0-ff659499481c,0,0.15740148849461083,0.7533461241393271
2026-06,55e6e452-fae2-a5ac-3c12-21424bffbcac,052eaacd-614f-4cac-8bee-618b1549c36d,1,0.3607921912446843,0.9567010309278351
2026-06,9e188cc2-9f75-4d15-8fa3-9348236cae71,d738be55-4297-417e-a30c-1675cd36ae88,0,0.15311021828684282,0.7508134099139155
2026-06,c675e97a-0958-0695-90b3-49311eec8fd7,f3d5faeb-a060-4d56-bb7c-559d3f157f51,0,0.39217171209290247,0.5436024844720497
2026-06,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,3d2bb31e-a4e2-4d67-b934-8fbb641505da,0,0.1283181046312601,0.5588235294117647
2026-06,f38ac232-fe6f-44f8-955c-18c46b4db738,2fc943d9-a0cd-49f1-95bf-dd2e5aa0bf3d,0,0.17693913040418316,0.7508134099139155
2026-06,9e188cc2-9f75-4d15-8fa3-9348236cae71,30bf7a47-8033-40e6-9b42-8c799808df57,0,0.36630443219848463,0.5118483412322274
2026-06,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,a2b0ee31-8c68-4f88-82a0-a97f2818ee85,0,0.19755486345193474,0.5763066202090592
2026-06,79d4d3fe-73c5-a965-030f-c60220ee20cb,e1603fed-7593-4717-b5a0-f63c1e03483e,0,0.3655469649284069,0.9714285714285714
2026-06,25ef6338-6197-45a8-82d9-ddd0a846f1b2,7e0d9e6f-f4ea-425d-9869-e4649eabffab,0,0.4898027800846363,0.7433599937648472
2026-06,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,08961753-5e7a-4734-8cdc-f9283aece607,0,0.15311021828684282,0.7508134099139155
2026-06,257579ca-bef0-99b8-f916-e518891ffdab,66d111c1-cc43-45d5-a2c0-be03b4449aeb,0,0.13746100075381315,0.5192307692307693
2026-06,c49181cd-07c5-4c6a-a996-4146d002c886,cc84d065-0749-4895-96c3-dcae2f76d087,0,0.14655842656590307,0.7244871235158302
2026-06,2ba81159-3fd3-401a-b806-4cf09e7dce86,c6035e5d-f32d-44de-a23b-055e75dcfa6b,0,0.3291370449741787,0.5242718446601942
2026-06,417cb75b-9992-4df9-28ae-ad4d2313621f,bb51f6f8-2b1a-4e9f-b3e3-16a942773d8e,0,0.20618055097246948,0.3806226441435153
2026-06,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,1,0.6144665294788033,0.5744680851063829
2026-06,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,bcffd7fb-53a0-457f-9d14-6d9ef2bbf48b,0,0.3720611495883345,0.5167464114832535
2026-06,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,2ddbff71-425b-4f25-a932-e1bf574b2035,0,0.2493100600055244,0.49877151965993627
2026-06,f9eb9b23-5f60-4ec4-b990-8313323bb759,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,0,0.3858959042195251,0.6556962025316455
2026-06,8971261e-a813-477f-94c0-0a9661dc4c34,4f2cdcfa-282c-461d-84f8-aefe0567d4f0,1,0.46668174944157537,0.5806451612903225
2026-06,1261d726-9481-43dd-bac5-f1b158c8ab32,402a2cd4-f2e5-4123-bc02-a3ded64c071c,0,0.19264924459012428,0.7559035477718159
2026-06,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,1,0.3720611495883345,0.5217391304347826
2026-06,f91c2854-a88b-4630-b2a6-c48401e4dd14,5d25f43a-c0a9-4111-b201-e334553b2899,0,0.49303371031258747,0.5714285714285714
2026-06,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,0,0.06655238903529027,0.31200486097045804
2026-06,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,1,0.3720611495883345,0.5167464114832535
2026-06,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,1,0.1658634102609021,0.5939661515820456
2026-06,22b0be2d-52c5-1127-642d-4f1083b404ca,073645a4-3ce2-4cc7-96cf-54d0f49f2353,0,0.1309465597616082,0.3833822091886608
2026-06,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,1,0.5014798311946894,0.5775401069518716
2026-06,8996897f-e383-4fca-87f9-654e1b14b3c2,31c9b57f-ed29-48c0-8c4e-e04fee5d8436,0,0.49546288760976853,0.5714285714285714
2026-06,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,1,0.3900389679498261,0.5167464114832535
2026-06,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,1,0.4933185150963176,0.5837837837837838
2026-06,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,3c7ccdf6-cc34-4475-9b15-a0933043ad80,0,0.12450138344122628,0.5517290722632959
2026-06,be84008a-74d3-3cc1-6fd6-bcef998f7bff,4ab14a0f-9437-43ed-9504-94985a2312ab,0,0.34960755901397006,0.525
2026-06,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,1,0.5014798311946894,0.5775401069518716
2026-06,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,7f5cffa5-4263-4a72-befd-9edc350013a0,0,0.15046966604658601,0.7584860441850153
2026-06,c2329858-525d-2f70-5e31-bf9a8358eb3e,956b173b-5f08-4c46-999e-d04c26cb3609,0,0.024694285221125562,0.18044213263979195
2026-06,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,0,0.11844896080535208,0.6068965517241379
2026-06,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,1,0.1038846882778836,0.49877151965993627
2026-06,ec6bd398-2413-2c67-18db-10bdd92ee4f9,83dd2c1e-368b-4c57-b9b8-fbcd6ae6ea9f,0,0.11088336586782399,0.6033898305084746
2026-06,d6d33436-345a-e39c-9f8d-91c76dca514e,1bb08655-ecc9-4795-8186-bb34f130a593,0,0.25788469101881784,0.29796557120500783
2026-06,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,1,0.2622150192295695,0.5118483412322274
2026-06,c3c77367-5f51-f7a7-e667-0e3480f53751,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,0,0.28104136169970845,0.4164485981308412
2026-06,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,34b48e10-aa34-478c-954d-06259adb5384,0,0.11465991496984558,0.38814199395770393
2026-06,72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,c7f06da4-2365-433f-adc3-9f9169263644,0,0.12447573643330621,0.369187675070028
2026-06,de481a65-2fb4-4974-b7db-0ec990ea852d,6beda474-f6a4-4444-aeee-9ac12318d295,0,0.5212599770844843,0.8290742794791329
2026-06,cebf32f4-3855-47cb-849b-815d2a2b5228,8df6ff2e-27cf-4867-be3a-4049c58f1258,0,0.1285272996682772,0.7533461241393271
2026-06,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,656473e2-7641-46ed-9ba0-9fa996a8b682,0,0.33316570055356354,0.613861386138614
2026-06,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0.10758045256878582,0.21903838159900235
2026-06,b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,ca99fa52-1a9f-4d9c-809e-b7b9c30d2129,0,0.3760351821106357,0.7153846153846154
2026-06,630c8120-bdbc-832c-24ca-aca9e6b49891,cdbd0a31-d685-4189-af7e-25c08d80399b,0,0.3416627566661155,0.7698630136986302
2026-06,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,1,0.4237093555960446,0.4762148337595907
2026-06,11316c38-dc08-4983-3588-fcadd88bd5d2,597a1580-9401-42ce-a407-c9448d5017f6,0,0.3152054359081153,0.3868544600938967
2026-06,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,1,0.4098101182363912,0.5142857142857142
2026-06,b4a50439-db13-dc26-d980-eb079b321460,902fa4e5-f7dd-4671-9d39-6516ba2e51d8,0,0.25627309452385555,0.5944936086529007
2026-06,aa88d180-8c53-dbe4-70de-ecf38130d3ce,ac2059a9-ac22-4c7c-94a1-cbc4cfbeb93d,0,0.37123658529125403,0.76
2026-06,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,2f49d447-f15d-424d-9a7d-be051dc880d2,0,0.2984117166866577,0.585
2026-06,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,1,0.36391111245371693,0.9744680851063829
2026-06,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,1,0.4063877888313775,0.5167464114832535
2026-06,e85daa48-7686-4c0f-afdb-f0bba0670510,b8f099e9-1d89-4458-8631-26b486eea890,0,0.04408365832416597,0.8290742794791329
2026-06,25aa2406-e171-b558-8249-7a525d126d8f,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,0.11316152468116346,0.6183673469387755
2026-06,49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,0.08089426351386449,0.07176079734219269
2026-06,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,daa4363b-15ef-406b-adb8-5451eb652e2d,0,0.2841810128629232,0.4228571428571428
2026-06,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,1,0.454176329520285,0.6564485981308412
2026-06,61031b0a-ef18-26aa-64b7-d412d7b3d276,99eb3f32-d53e-4470-ab2a-09ed6e9b3872,0,0.2520175188670106,0.3127348643006263
2026-06,a6037691-771e-8146-3714-f9dedb8acbcc,9b2b3fe5-0f02-4525-a84a-61d6418d0fa4,0,0.16660840578399946,0.8137931034482759
2026-06,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,1,0.28690892083083175,0.5242718446601942
2026-06,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,cae46a0c-8545-4ee9-ae5e-3f94bfa02442,0,0.26779012958028686,0.6637254901960784
2026-06,3e50af3d-452f-d098-b3bc-3c2a64576d55,288569c1-8892-451c-ae1f-6ccf0c41daa4,0,0.1636207762401613,0.3053191489361702
2026-06,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,1,0.42429758700162956,0.5028571428571429
2026-06,5e901269-d116-cf62-7661-df859f5b02dc,a15489ed-053d-4793-b95b-de0cafc05473,0,0.23268281184804637,0.6204081632653061
2026-06,18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,0.09819341073894383,0.24760981017043093
2026-06,6dd50e39-9843-4442-cc09-3b49fbe97fb9,874b3b50-b801-4e30-a0a9-808746433886,0,0.03823450235118519,0.11477151965993623
2026-06,073e4bd7-f1f1-49d3-604f-c365b9952a6c,e70ad66e-a26a-4c8b-a6e1-9743710c50f9,0,0.17916857374462716,0.5003710575139146
2026-06,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,1,0.36391111245371693,0.9744680851063829
2026-06,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,6b4279c2-88e5-42c6-84c1-71f20002952b,0,0.3580950967955592,0.45569620253164556
2026-06,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,d1981985-ab9a-4777-b85f-46da934e391c,0,0.05177168482436357,0.13626799557032115
2026-06,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,cbde9bdc-2d51-4e5d-a732-1df1160c4b74,0,0.14891313900947928,0.4951923076923077
2026-06,1bc75090-ac1a-44a6-bb22-f211aca7c760,9a5c2a4d-3f8a-401f-b8aa-d0410e196176,0,0.38799491718056,0.8290742794791329
2026-06,38305983-db92-2c3c-7949-96f7ca7833eb,f9922902-5337-46f5-bf1f-7d8982a685af,0,0.08562461589662973,0.6600000000000001
2026-06,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,0,0.2060237089013537,0.31180124223602484
2026-06,55ca6f7c-112a-ec33-7c1c-987508bc9e41,3820ef49-8442-45ed-aeee-6a7a0cec9205,0,0.034105723021892305,0.19809523809523807
2026-06,890b32d9-f754-8150-5a18-8a21fcdf3828,badc4f52-9209-4008-bcff-ed3cf3a3726f,0,0.09557750540576908,0.3761222540592168
2026-06,38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,0.03792244089523089,0.16402321083172147
2026-06,083cff9b-ad02-40b0-93b8-969ab0460ee6,727d0a1e-834c-434a-aed5-028042d5a102,0,0.13097177694524262,0.77729762973294
2026-06,733dd472-3b1e-dd43-76e5-082ddfe66c5b,43058d1d-6ce8-4ad0-9f04-48ad2efa67c4,0,0.06332692152250656,0.2887272727272727
2026-06,43774f3c-9ce6-fc78-7857-b8607c3e1966,db615118-b5d5-48fb-aa2b-90a5dc340c0f,0,0.25091709648134997,0.6776223776223776
2026-06,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,14f9659a-5710-47bd-945d-74b61d0ed70a,1,0.33764731842515133,0.6778761061946903
2026-06,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,0.3571449399246239,0.6660098522167488
2026-06,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,1b8d196c-a429-4d7f-823b-82a43769d60d,0,0.05139204704708088,0.216
2026-06,1218c50c-4da4-4f61-baec-5182a25958e3,2acd9f1d-5e5c-475b-b951-24e908d2fd9a,0,0.4991794710864413,0.5934065934065934
2026-06,9541a16d-d020-eb78-80f1-a4a2d4b7775f,bf9b5cd5-13dc-4229-9b7f-2fd8541f64b3,0,0.13077082537444012,0.739622641509434
2026-06,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,1,0.23357621103509837,0.8290742794791329
2026-06,0278721a-a690-833b-298a-16a351fb7a3a,6555e453-3efe-45a0-9b81-711fbf2d0726,0,0.09665638829938979,0.5981651376146789
2026-06,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,22638b59-a59b-46e7-86b9-34c7ea2d2847,0,0.3223519890505058,0.6711610486891386
2026-06,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,94474160-d37a-495d-a16f-f7280c3b7a29,0,0.12002900188876757,0.33766233766233766
2026-06,66fbcb59-3d06-d8cc-b1d5-53f38a599207,b6b48bf2-25a2-4810-9338-b1847a53c5ed,0,0.014306263205644347,0.20223123732251522
2026-06,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,1,0.2492631303317614,0.6125984251968504
2026-06,73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,1,0.47022042456520924,0.5733333333333333
2026-06,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,0,0.05177168482436357,0.1368001483129403
2026-06,510cd475-6538-7d02-413c-1a0f553ba4e6,26a0a5ca-7623-4406-8776-15d57ccb11fc,0,0.024718827269033634,0.19300015283509095
2026-06,11e96dd2-92f4-f793-56db-439d5b3de156,3f072df4-ca44-4975-9844-ebd8be4312e0,0,0.3468951749457753,0.6297872340425532
2026-06,618f174c-7c45-cb54-907b-cacc78483918,19cc5bbe-1012-4cbe-bea4-9ed7f1aa163e,0,0.09176473162135015,0.7737024221453288
2026-06,11e59c65-004e-4eea-a733-d3a6a7c65fb1,44b14c26-5b84-4a81-912c-9b0e2c7b5ab2,0,0.5344744626603725,0.8290742794791329
2026-06,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,1,0.5212709451849117,0.5966850828729282
2026-06,1a171004-7682-1c39-e6a2-758b668c33b0,d700c1e9-4564-4c4d-a800-2b6d68e962f7,0,0.3698326307528976,0.7588039867109635
2026-06,2ac2da6e-0954-f906-32d7-a1f55477c590,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,0,0.1798666230013331,0.6600000000000001
2026-06,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,0,0.1059793219761766,0.5129817208056817
2026-06,1d4c0119-5151-7a5b-2266-f16e44f67157,55469cc1-579d-4801-bbbd-4f113cad46e9,0,0.26291854417171606,0.5754010695187166
2026-06,86cd2239-fa55-0389-437e-e8fd505dc931,20d5e9a6-73cd-4f5f-9b27-ba9a13e7864e,0,0.2559227808617702,0.3694289394589953
2026-06,2c1980eb-be51-916e-8f61-1e8fe83afb0c,345fd782-4252-4f02-958d-3531a545878b,0,0.16658121018116873,0.5152941176470588
2026-06,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,1,0.2262194677729201,0.8290742794791329
2026-06,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,1,0.27072438700137746,0.6886877828054299
2026-06,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,1,0.05202669090800378,0.15427398282941396
2026-06,87a1e515-e2e0-110f-05d1-04f5a83c066a,a089c1bf-e6c1-4700-b4bd-52304e5c006f,0,0.3416627566661155,0.7698630136986302
2026-06,4505ca5d-0961-03c9-5943-ffda2a5ae270,0f6ef705-bedc-4008-88a1-8c600fe56c57,0,0.21481487601029092,0.331585518102372
2026-06,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,1,0.13866570016705146,0.5370558375634518
2026-06,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.09604911957928935,0.39660967582209533
2026-06,77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,0,0.034526115573241034,0.11933701657458562
2026-06,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,1,0.372834942248167,0.6736842105263158
2026-06,5527e05d-475b-45ed-a6f4-284340eed262,76f856ea-75bf-4a65-b822-9265eb344968,0,0.3460639195477692,0.4864864864864864
2026-06,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,1,0.09813578533925318,0.76
